,mention_span1,mention_span2,offsets1,offsets2,window1,window2
16,"['8-314', '8-315', '8-316']",['8-314'],,['8-254'],,"['8-253', '8-254', '8-255']"
17,['8-153'],['8-153'],['8-148'],['8-155'],"['8-147', '8-148', '8-149']","['8-154', '8-155', '8-156']"
18,['11-96'],['11-96'],['11-98'],['11-98'],"['11-97', '11-98', '11-99']","['11-97', '11-98', '11-99']"
19,"['11-138', '11-139']",['11-139'],"['11-136', '11-115', '11-131']",['11-136'],"[['11-135', '11-136', '11-137'], ['11-114', '11-115', '11-116'], ['11-130', '11-131', '11-132']]","['11-135', '11-136', '11-137']"
20,['6-68'],['6-68'],"['6-64', '6-64']",['6-63'],"[['6-63', '6-64', '6-65'], ['6-63', '6-64', '6-65']]","['6-62', '6-63', '6-64']"
21,"['10-10', '10-11']","['10-10', '10-11']",['10-7'],['10-7'],"['10-6', '10-7', '10-8']","['10-6', '10-7', '10-8']"
22,['8-69'],['8-69'],['8-62'],['8-62'],"['8-61', '8-62', '8-63']","['8-61', '8-62', '8-63']"
23,['7-289'],['7-289'],['7-283'],['7-283'],"['7-282', '7-283', '7-284']","['7-282', '7-283', '7-284']"
24,['8-106'],['8-106'],"['8-105', '8-102', '8-93']","['8-96', '8-98']","[['8-104', '8-105', '8-106'], ['8-101', '8-102', '8-103'], ['8-92', '8-93', '8-94']]","[['8-95', '8-96', '8-97'], ['8-97', '8-98', '8-99']]"
25,"['10-162', '10-163', '10-164', '10-165']","['10-162', '10-163', '10-164', '10-165']",,,,
26,"['10-223', '10-224', '10-225']",['10-225'],['10-219'],['10-219'],"['10-218', '10-219', '10-220']","['10-218', '10-219', '10-220']"
27,"['7-108', '7-109', '7-110']","['7-108', '7-109', '7-110']",['7-63'],['7-83'],"['7-62', '7-63', '7-64']","['7-82', '7-83', '7-84']"
28,['9-165'],['9-165'],['9-154'],['9-167'],"['9-153', '9-154', '9-155']","['9-166', '9-167', '9-168']"
29,['10-57'],['10-57'],,,,
30,['8-164'],['8-164'],['8-156'],,"['8-155', '8-156', '8-157']",
31,['6-187'],['6-187'],,,,
32,['6-148'],['6-148'],,,,
33,"['6-154', '6-155', '6-156']",['6-156'],"['6-135', '6-135']",,"[['6-134', '6-135', '6-136'], ['6-134', '6-135', '6-136']]",
34,"['9-188', '9-189', '9-190', '9-191', '9-192']",['9-192'],['9-172'],,"['9-171', '9-172', '9-173']",
35,"['10-61', '10-62', '10-63']",['10-61'],,,,
36,"['7-197', '7-198']",['7-197'],['7-191'],['7-190'],"['7-190', '7-191', '7-192']","['7-189', '7-190', '7-191']"
37,"['7-213', '7-214']",['7-214'],['7-191'],['7-190'],"['7-190', '7-191', '7-192']","['7-189', '7-190', '7-191']"
38,"['9-270', '9-271']",['9-270'],['9-259'],['9-259'],"['9-258', '9-259', '9-260']","['9-258', '9-259', '9-260']"
39,['6-158'],['6-158'],['6-157'],['6-157'],"['6-156', '6-157', '6-158']","['6-156', '6-157', '6-158']"
40,['6-105'],['6-105'],['6-107'],['6-107'],"['6-106', '6-107', '6-108']","['6-106', '6-107', '6-108']"
41,['6-293'],['6-293'],['6-265'],['6-265'],"['6-264', '6-265', '6-266']","['6-264', '6-265', '6-266']"
42,['10-217'],['10-217'],['10-214'],['10-214'],"['10-213', '10-214', '10-215']","['10-213', '10-214', '10-215']"
43,"['7-186', '7-187']",['7-187'],,['7-180'],,"['7-179', '7-180', '7-181']"
44,['10-114'],['10-114'],['10-113'],['10-113'],"['10-112', '10-113', '10-114']","['10-112', '10-113', '10-114']"
45,['6-90'],['6-90'],['6-84'],['6-88'],"['6-83', '6-84', '6-85']","['6-87', '6-88', '6-89']"
46,['6-285'],['6-285'],['6-265'],['6-265'],"['6-264', '6-265', '6-266']","['6-264', '6-265', '6-266']"
47,"['7-103', '7-104', '7-105']","['7-103', '7-104', '7-105']",,['7-83'],,"['7-82', '7-83', '7-84']"
48,['11-47'],['11-47'],"['11-49', '11-49']",['11-49'],"[['11-48', '11-49', '11-50'], ['11-48', '11-49', '11-50']]","['11-48', '11-49', '11-50']"
49,"['9-98', '9-99']","['9-98', '9-99']",,,,
50,"['11-56', '11-57', '11-58', '11-59', '11-60', '11-61', '11-62', '11-63']",['11-57'],['11-59'],['11-59'],"['11-58', '11-59', '11-60']","['11-58', '11-59', '11-60']"
51,['4-66'],['4-66'],"['4-63', '4-35']",['4-63'],"[['4-62', '4-63', '4-64'], ['4-34', '4-35', '4-36']]","['4-62', '4-63', '4-64']"
52,['6-261'],['6-261'],,,,
53,"['9-129', '9-130']",['9-129'],['9-126'],['9-122'],"['9-125', '9-126', '9-127']","['9-121', '9-122', '9-123']"
54,['8-34'],['8-34'],,,,
55,['7-297'],['7-297'],['7-299'],['7-299'],"['7-298', '7-299', '7-300']","['7-298', '7-299', '7-300']"
56,['8-175'],['8-175'],"['8-148', '8-177']",['8-177'],"[['8-147', '8-148', '8-149'], ['8-176', '8-177', '8-178']]","['8-176', '8-177', '8-178']"
57,"['6-212', '6-213', '6-214', '6-215', '6-216']",['6-215'],,['6-211'],,"['6-210', '6-211', '6-212']"
58,"['10-85', '10-86', '10-87']",['10-87'],,['10-84'],,"['10-83', '10-84', '10-85']"
59,"['7-242', '7-243', '7-244', '7-245', '7-246']",['7-242'],"['7-237', '7-245']",['7-244'],"[['7-236', '7-237', '7-238'], ['7-244', '7-245', '7-246']]","['7-243', '7-244', '7-245']"
60,['7-78'],['7-78'],['7-63'],['7-62'],"['7-62', '7-63', '7-64']","['7-61', '7-62', '7-63']"
61,['8-3'],['8-3'],"['7-309', '7-283']","['7-308', '7-307']","[['7-308', '7-309', '7-310'], ['7-282', '7-283', '7-284']]","[['7-307', '7-308', '7-309'], ['7-306', '7-307', '7-308']]"
62,['8-82'],['8-82'],['8-78'],['8-78'],"['8-77', '8-78', '8-79']","['8-77', '8-78', '8-79']"
63,['8-267'],['8-267'],['8-269'],['8-268'],"['8-268', '8-269', '8-270']","['8-267', '8-268', '8-269']"
64,"['9-105', '9-106']",['9-105'],,,,
65,['9-26'],['9-26'],['9-24'],['9-23'],"['9-23', '9-24', '9-25']","['9-22', '9-23', '9-24']"
66,['7-17'],['7-17'],['7-13'],['7-16'],"['7-12', '7-13', '7-14']","['7-15', '7-16', '7-17']"
67,['8-12'],['8-12'],"['7-309', '7-283']",['8-11'],"[['7-308', '7-309', '7-310'], ['7-282', '7-283', '7-284']]","['8-10', '8-11', '8-12']"
68,"['6-129', '6-130', '6-131', '6-132']",['6-132'],['6-125'],['6-125'],"['6-124', '6-125', '6-126']","['6-124', '6-125', '6-126']"
69,['7-317'],['7-317'],"['7-309', '7-309']",['7-313'],"[['7-308', '7-309', '7-310'], ['7-308', '7-309', '7-310']]","['7-312', '7-313', '7-314']"
70,['9-204'],['9-204'],['9-200'],['9-200'],"['9-199', '9-200', '9-201']","['9-199', '9-200', '9-201']"
71,"['6-17', '6-18']",['6-17'],,['6-10'],,"['6-9', '6-10', '6-11']"
72,"['10-65', '10-66', '10-67']",['10-66'],['10-60'],,"['10-59', '10-60', '10-61']",
73,['11-12'],['11-12'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
74,['10-106'],['10-106'],['10-107'],['10-107'],"['10-106', '10-107', '10-108']","['10-106', '10-107', '10-108']"
75,"['8-46', '8-47']",['8-46'],['7-309'],['8-44'],"['7-308', '7-309', '7-310']","['8-43', '8-44', '8-45']"
76,"['10-95', '10-96']",['10-96'],['10-98'],['10-98'],"['10-97', '10-98', '10-99']","['10-97', '10-98', '10-99']"
77,['5-51'],['5-51'],['5-9'],['5-48'],"['5-8', '5-9', '5-10']","['5-47', '5-48', '5-49']"
78,"['10-273', '10-274']","['10-273', '10-274']",['10-261'],['10-261'],"['10-260', '10-261', '10-262']","['10-260', '10-261', '10-262']"
79,"['7-302', '7-303', '7-304', '7-305', '7-306']",['7-302'],['7-305'],"['7-305', '7-303']","['7-304', '7-305', '7-306']","[['7-304', '7-305', '7-306'], ['7-302', '7-303', '7-304']]"
80,"['7-253', '7-254', '7-255']","['7-253', '7-254', '7-255']","['7-228', '7-252']","['7-250', '7-252']","[['7-227', '7-228', '7-229'], ['7-251', '7-252', '7-253']]","[['7-249', '7-250', '7-251'], ['7-251', '7-252', '7-253']]"
81,['6-165'],['6-165'],,['6-157'],,"['6-156', '6-157', '6-158']"
82,['6-228'],['6-228'],,,,
83,['7-177'],['7-177'],['7-174'],['7-173'],"['7-173', '7-174', '7-175']","['7-172', '7-173', '7-174']"
84,"['9-253', '9-254']","['9-253', '9-254']",['9-248'],"['9-245', '9-240']","['9-247', '9-248', '9-249']","[['9-244', '9-245', '9-246'], ['9-239', '9-240', '9-241']]"
85,['7-276'],['7-276'],['7-279'],,"['7-278', '7-279', '7-280']",
86,['8-7'],['8-7'],['7-309'],,"['7-308', '7-309', '7-310']",
87,"['8-215', '8-216']","['8-215', '8-216']",['8-198'],['8-197'],"['8-197', '8-198', '8-199']","['8-196', '8-197', '8-198']"
88,"['10-200', '10-201', '10-202']","['10-200', '10-201', '10-202']",['10-193'],['10-192'],"['10-192', '10-193', '10-194']","['10-191', '10-192', '10-193']"
89,"['7-161', '7-162', '7-163']",['7-163'],['7-149'],['7-135'],"['7-148', '7-149', '7-150']","['7-134', '7-135', '7-136']"
90,['8-273'],['8-273'],,,,
91,['7-232'],['7-232'],"['7-228', '7-224']","['7-224', '7-228']","[['7-227', '7-228', '7-229'], ['7-223', '7-224', '7-225']]","[['7-223', '7-224', '7-225'], ['7-227', '7-228', '7-229']]"
92,['9-43'],['9-43'],['9-24'],['9-23'],"['9-23', '9-24', '9-25']","['9-22', '9-23', '9-24']"
93,['4-48'],['4-48'],['4-35'],['4-31'],"['4-34', '4-35', '4-36']","['4-30', '4-31', '4-32']"
94,"['6-207', '6-208']","['6-207', '6-208']","['6-199', '6-205', '6-205']","['6-203', '6-197']","[['6-198', '6-199', '6-200'], ['6-204', '6-205', '6-206'], ['6-204', '6-205', '6-206']]","[['6-202', '6-203', '6-204'], ['6-196', '6-197', '6-198']]"
95,['7-258'],['7-258'],,['7-237'],,"['7-236', '7-237', '7-238']"
96,"['8-171', '8-172']",['8-171'],"['8-172', '8-172']",['8-172'],"[['8-171', '8-172', '8-173'], ['8-171', '8-172', '8-173']]","['8-171', '8-172', '8-173']"
97,"['10-124', '10-125']",['10-125'],['10-116'],['10-116'],"['10-115', '10-116', '10-117']","['10-115', '10-116', '10-117']"
98,"['10-242', '10-243', '10-244']",['10-242'],['10-233'],['10-233'],"['10-232', '10-233', '10-234']","['10-232', '10-233', '10-234']"
99,['8-52'],['8-52'],['8-54'],['8-54'],"['8-53', '8-54', '8-55']","['8-53', '8-54', '8-55']"
100,['10-46'],['10-46'],"['10-45', '10-1']",['10-1'],"[['10-44', '10-45', '10-46'], ['10-0', '10-1', '10-2']]","['10-0', '10-1', '10-2']"
101,['11-154'],['11-154'],,,,
102,['6-31'],['6-31'],,['6-21'],,"['6-20', '6-21', '6-22']"
103,['4-4'],['4-4'],['4-5'],['4-5'],"['4-4', '4-5', '4-6']","['4-4', '4-5', '4-6']"
104,"['7-125', '7-126', '7-127', '7-128', '7-129']",['7-129'],,['7-124'],,"['7-123', '7-124', '7-125']"
105,['11-90'],['11-90'],,,,
106,['7-147'],['7-147'],,['7-135'],,"['7-134', '7-135', '7-136']"
107,['9-230'],['9-230'],['9-235'],,"['9-234', '9-235', '9-236']",
108,"['10-20', '10-21', '10-22']","['10-20', '10-21']",['10-19'],['10-19'],"['10-18', '10-19', '10-20']","['10-18', '10-19', '10-20']"
109,"['7-4', '7-5', '7-6']","['7-4', '7-5', '7-6']",['6-265'],['6-265'],"['6-264', '6-265', '6-266']","['6-264', '6-265', '6-266']"
110,['5-23'],['5-23'],,['5-15'],,"['5-14', '5-15', '5-16']"
111,"['6-247', '6-248']",['6-248'],,,,
112,['8-28'],['8-28'],['7-309'],['8-18'],"['7-308', '7-309', '7-310']","['8-17', '8-18', '8-19']"
113,['5-12'],['5-12'],"['5-4', '5-7|5-9']","['5-1', '5-7']","[['5-3', '5-4', '5-5'], ['5-6', '5-7|5-9', '5-8']]","[['5-0', '5-1', '5-2'], ['5-6', '5-7', '5-8']]"
114,['8-292'],['8-292'],['8-277'],['8-254'],"['8-276', '8-277', '8-278']","['8-253', '8-254', '8-255']"
115,['7-34'],['7-34'],['7-30'],['7-30'],"['7-29', '7-30', '7-31']","['7-29', '7-30', '7-31']"
116,['9-58'],['9-58'],,,,
117,['11-76'],['11-76'],['11-68'],['11-68'],"['11-67', '11-68', '11-69']","['11-67', '11-68', '11-69']"
118,['7-98'],['7-98'],,['7-83'],,"['7-82', '7-83', '7-84']"
