,mention_span1,mention_span2,offsets1,offsets2,window1,window2
65,"['8-68', '8-69']",['8-69'],"['8-66', '8-62']",['8-62'],"[['8-65', '8-66', '8-67'], ['8-61', '8-62', '8-63']]","['8-61', '8-62', '8-63']"
66,"['7-4', '7-5', '7-6']","['7-4', '7-5', '7-6']",['6-277'],,"['6-276', '6-277', '6-278']",
67,['6-255'],['6-255'],,['6-256'],,"['6-255', '6-256', '6-257']"
68,['9-230'],['9-230'],['9-235'],['9-235'],"['9-234', '9-235', '9-236']","['9-234', '9-235', '9-236']"
69,"['7-19', '7-20', '7-21']",['7-21'],,['7-20'],,"['7-19', '7-20', '7-21']"
70,"['6-154', '6-155', '6-156']","['6-155', '6-156']","['6-139', '6-134']","['6-139', '6-134']","[['6-138', '6-139', '6-140'], ['6-133', '6-134', '6-135']]","[['6-138', '6-139', '6-140'], ['6-133', '6-134', '6-135']]"
71,"['9-253', '9-254']","['9-253', '9-254']",['9-245'],"['9-245', '9-235']","['9-244', '9-245', '9-246']","[['9-244', '9-245', '9-246'], ['9-234', '9-235', '9-236']]"
72,['8-34'],['8-34'],,,,
73,['6-1'],"['5-52', '5-53', '6-1']",['5-47'],['5-48'],"['5-46', '5-47', '5-48']","['5-47', '5-48', '5-49']"
74,"['6-285', '6-286']",['6-285'],['6-277'],['6-277'],"['6-276', '6-277', '6-278']","['6-276', '6-277', '6-278']"
75,"['8-28', '8-29']",['8-28'],['8-18'],,"['8-17', '8-18', '8-19']",
76,['6-240'],['6-240'],['6-233'],"['6-233', '6-236']","['6-232', '6-233', '6-234']","[['6-232', '6-233', '6-234'], ['6-235', '6-236', '6-237']]"
77,"['7-78', '7-79']",['7-78'],,,,
78,['10-75'],"['10-72', '10-73', '10-74', '10-75']",,['10-75'],,"['10-74', '10-75', '10-76']"
79,['11-133'],['11-133'],['11-131'],['11-131'],"['11-130', '11-131', '11-132']","['11-130', '11-131', '11-132']"
80,['6-72'],['6-72'],,,,
81,['8-171'],['8-171'],['8-172'],['8-172'],"['8-171', '8-172', '8-173']","['8-171', '8-172', '8-173']"
82,"['7-97', '7-98']",['7-98'],,,,
83,"['7-213', '7-214']",['7-214'],['7-190'],['7-190'],"['7-189', '7-190', '7-191']","['7-189', '7-190', '7-191']"
84,['11-138'],"['11-137', '11-138', '11-139']",['11-136'],['11-136'],"['11-135', '11-136', '11-137']","['11-135', '11-136', '11-137']"
85,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","['6-130', '6-131', '6-132']",['6-125'],['6-125'],"['6-124', '6-125', '6-126']","['6-124', '6-125', '6-126']"
86,"['6-147', '6-148']",['6-148'],,,,
87,['8-273'],['8-273'],,,,
88,"['9-104', '9-105', '9-106']",['9-105'],['8-230'],,"['8-229', '8-230', '8-231']",
89,['6-158'],['6-158'],,,,
90,['10-46'],['10-46'],['10-39'],['10-45'],"['10-38', '10-39', '10-40']","['10-44', '10-45', '10-46']"
91,"['9-148', '9-149']","['9-148', '9-149']","['9-146', '9-145']","['9-145', '9-146']","[['9-145', '9-146', '9-147'], ['9-144', '9-145', '9-146']]","[['9-144', '9-145', '9-146'], ['9-145', '9-146', '9-147']]"
92,"['9-129', '9-130']",['9-129'],['9-122'],['9-122'],"['9-121', '9-122', '9-123']","['9-121', '9-122', '9-123']"
93,['6-198'],['6-198'],['6-177'],,"['6-176', '6-177', '6-178']",
94,['8-267'],['8-267'],['8-268'],,"['8-267', '8-268', '8-269']",
95,"['8-39', '8-40']",['8-40'],['8-37'],,"['8-36', '8-37', '8-38']",
96,"['5-22', '5-23']",['5-23'],['5-9'],['5-9'],"['5-8', '5-9', '5-10']","['5-8', '5-9', '5-10']"
97,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']",['8-314'],['8-254'],,"['8-253', '8-254', '8-255']",
98,['6-248'],"['6-247', '6-248']",['6-233'],['6-233'],"['6-232', '6-233', '6-234']","['6-232', '6-233', '6-234']"
99,['6-31'],['6-31'],['6-21'],['6-21'],"['6-20', '6-21', '6-22']","['6-20', '6-21', '6-22']"
100,['6-7'],['6-7'],['6-5'],['6-5'],"['6-4', '6-5', '6-6']","['6-4', '6-5', '6-6']"
101,"['8-46', '8-47']","['8-46', '8-47']",['8-44'],['8-44'],"['8-43', '8-44', '8-45']","['8-43', '8-44', '8-45']"
102,"['10-162', '10-163', '10-164', '10-165']","['10-162', '10-163', '10-164', '10-165']",,,,
103,"['8-281', '8-282', '8-283', '8-284']","['8-281', '8-282', '8-283', '8-284']",['8-276'],,"['8-275', '8-276', '8-277']",
104,"['10-150', '10-151']",['10-151'],,,,
105,['10-57'],['10-57'],['9-235'],,"['9-234', '9-235', '9-236']",
106,"['9-203', '9-204', '9-205', '9-206']",['9-204'],['9-154'],['9-200'],"['9-153', '9-154', '9-155']","['9-199', '9-200', '9-201']"
107,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']",['11-113'],['11-115'],['11-116'],"['11-114', '11-115', '11-116']","['11-115', '11-116', '11-117']"
108,"['10-124', '10-125']",['10-125'],['10-116'],['10-116'],"['10-115', '10-116', '10-117']","['10-115', '10-116', '10-117']"
109,"['10-10', '10-11']","['10-10', '10-11']",['10-7'],['10-7'],"['10-6', '10-7', '10-8']","['10-6', '10-7', '10-8']"
110,"['9-164', '9-165']",['9-165'],,['9-172'],,"['9-171', '9-172', '9-173']"
111,['9-94'],['9-94'],"['9-69', '9-79']",['9-92'],"[['9-68', '9-69', '9-70'], ['9-78', '9-79', '9-80']]","['9-91', '9-92', '9-93']"
112,"['7-197', '7-198']",['7-197'],['7-190'],['7-190'],"['7-189', '7-190', '7-191']","['7-189', '7-190', '7-191']"
113,"['4-93', '4-94']","['4-93', '4-94']","['4-88', '4-87']",['4-93'],"[['4-87', '4-88', '4-89'], ['4-86', '4-87', '4-88']]","['4-92', '4-93', '4-94']"
114,"['8-6', '8-7']",['8-6'],['8-5'],['8-5'],"['8-4', '8-5', '8-6']","['8-4', '8-5', '8-6']"
115,['8-164'],['8-164'],['8-129'],,"['8-128', '8-129', '8-130']",
116,"['11-75', '11-76']",['11-76'],['11-68'],,"['11-67', '11-68', '11-69']",
117,['10-106'],['10-106'],['10-107'],['10-107'],"['10-106', '10-107', '10-108']","['10-106', '10-107', '10-108']"
