,mention_span1,mention_span2,offsets1,offsets2,window1,window2
51,['8-52'],['8-52'],['8-54'],['8-54'],"['8-53', '8-54', '8-55']","['8-53', '8-54', '8-55']"
52,"['7-107', '7-108', '7-109', '7-110']","['7-108', '7-109', '7-110']",['7-83'],,"['7-82', '7-83', '7-84']",
53,"['6-164', '6-165']",['6-165'],['6-157'],,"['6-156', '6-157', '6-158']",
54,"['7-275', '7-276']",['7-276'],,,,
55,['11-12'],['11-12'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
56,['6-240'],['6-240'],['6-233'],"['6-233', '6-236']","['6-232', '6-233', '6-234']","[['6-232', '6-233', '6-234'], ['6-235', '6-236', '6-237']]"
57,['7-122'],['7-122'],,,,
58,"['10-86', '10-87']","['10-86', '10-87']",['10-84'],['10-84'],"['10-83', '10-84', '10-85']","['10-83', '10-84', '10-85']"
59,"['8-39', '8-40']",['8-40'],['8-37'],,"['8-36', '8-37', '8-38']",
60,"['8-225', '8-226']",['8-225'],['8-220'],,"['8-219', '8-220', '8-221']",
61,['8-106'],['8-106'],"['8-93', '8-98']","['8-93', '8-98']","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]"
62,['9-94'],['9-94'],"['9-69', '9-79']",['9-92'],"[['9-68', '9-69', '9-70'], ['9-78', '9-79', '9-80']]","['9-91', '9-92', '9-93']"
63,"['11-46', '11-47']",['11-47'],['11-49'],,"['11-48', '11-49', '11-50']",
64,"['8-6', '8-7']",['8-6'],['8-5'],,"['8-4', '8-5', '8-6']",
65,['8-153'],['8-153'],,['8-155'],,"['8-154', '8-155', '8-156']"
66,"['9-131', '9-132']",['9-132'],['9-134'],,"['9-133', '9-134', '9-135']",
67,"['6-214', '6-215']",['6-215'],,,,
68,"['7-186', '7-187']",['7-187'],['7-180'],,"['7-179', '7-180', '7-181']",
69,"['8-28', '8-29']",['8-28'],['8-18'],,"['8-17', '8-18', '8-19']",
70,['10-61'],['10-61'],['9-235'],,"['9-234', '9-235', '9-236']",
71,"['9-191', '9-192']","['9-188', '9-189', '9-190', '9-191', '9-192']",['9-183'],,"['9-182', '9-183', '9-184']",
72,['10-114'],['10-114'],['10-113'],['10-113'],"['10-112', '10-113', '10-114']","['10-112', '10-113', '10-114']"
73,['11-133'],['11-133'],['11-131'],['11-131'],"['11-130', '11-131', '11-132']","['11-130', '11-131', '11-132']"
74,"['6-147', '6-148']",['6-148'],,,,
75,['11-138'],"['11-137', '11-138', '11-139']",['11-136'],,"['11-135', '11-136', '11-137']",
76,['11-36'],['11-36'],,,,
77,['10-46'],['10-46'],['10-39'],['10-45'],"['10-38', '10-39', '10-40']","['10-44', '10-45', '10-46']"
78,['6-68'],['6-68'],['6-63'],['6-64'],"['6-62', '6-63', '6-64']","['6-63', '6-64', '6-65']"
79,['6-90'],['6-90'],['6-62'],,"['6-61', '6-62', '6-63']",
80,"['6-285', '6-286']",['6-285'],['6-277'],,"['6-276', '6-277', '6-278']",
81,['4-4'],['4-4'],['4-5'],['4-5'],"['4-4', '4-5', '4-6']","['4-4', '4-5', '4-6']"
82,"['7-103', '7-104', '7-105']",['7-104'],['7-83'],,"['7-82', '7-83', '7-84']",
83,"['10-124', '10-125']",['10-125'],['10-116'],,"['10-115', '10-116', '10-117']",
84,['10-57'],['10-57'],['9-235'],,"['9-234', '9-235', '9-236']",
85,"['8-166', '8-167']",['8-167'],"['8-169', '8-129']",,"[['8-168', '8-169', '8-170'], ['8-128', '8-129', '8-130']]",
86,['8-72'],['8-72'],"['8-65', '8-62']",['8-62'],"[['8-64', '8-65', '8-66'], ['8-61', '8-62', '8-63']]","['8-61', '8-62', '8-63']"
87,"['9-104', '9-105', '9-106']",['9-105'],['8-230'],,"['8-229', '8-230', '8-231']",
88,"['8-46', '8-47']","['8-46', '8-47']",['8-44'],['8-44'],"['8-43', '8-44', '8-45']","['8-43', '8-44', '8-45']"
89,['9-230'],['9-230'],['9-235'],['9-235'],"['9-234', '9-235', '9-236']","['9-234', '9-235', '9-236']"
90,"['9-148', '9-149']","['9-148', '9-149']","['9-146', '9-145']","['9-145', '9-146']","[['9-145', '9-146', '9-147'], ['9-144', '9-145', '9-146']]","[['9-144', '9-145', '9-146'], ['9-145', '9-146', '9-147']]"
91,"['11-56', '11-57', '11-58']",['11-57'],['11-59'],,"['11-58', '11-59', '11-60']",
92,['11-96'],['11-96'],['11-98'],['11-98'],"['11-97', '11-98', '11-99']","['11-97', '11-98', '11-99']"
93,"['9-253', '9-254']","['9-253', '9-254']",['9-245'],"['9-245', '9-235']","['9-244', '9-245', '9-246']","[['9-244', '9-245', '9-246'], ['9-234', '9-235', '9-236']]"
94,"['11-153', '11-154']",['11-154'],,,,
95,['6-105'],['6-105'],['6-107'],['6-107'],"['6-106', '6-107', '6-108']","['6-106', '6-107', '6-108']"
96,['9-225'],['9-225'],,,,
97,['7-71'],['7-71'],['7-62'],['7-62'],"['7-61', '7-62', '7-63']","['7-61', '7-62', '7-63']"
98,['10-274'],"['10-273', '10-274']",['10-261'],,"['10-260', '10-261', '10-262']",
99,['8-34'],['8-34'],,,,
100,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']",['11-113'],['11-115'],,"['11-114', '11-115', '11-116']",
101,['10-217'],['10-217'],['10-214'],,"['10-213', '10-214', '10-215']",
102,"['7-272', '7-273']",['7-273'],['7-270'],,"['7-269', '7-270', '7-271']",
103,['8-267'],['8-267'],['8-268'],,"['8-267', '8-268', '8-269']",
104,"['6-207', '6-208']","['6-207', '6-208']","['6-203', '6-197']","['6-197', '6-203']","[['6-202', '6-203', '6-204'], ['6-196', '6-197', '6-198']]","[['6-196', '6-197', '6-198'], ['6-202', '6-203', '6-204']]"
105,"['9-57', '9-58']",['9-58'],['9-58'],,"['9-57', '9-58', '9-59']",
106,['6-118'],['6-118'],['6-107'],,"['6-106', '6-107', '6-108']",
107,"['11-75', '11-76']",['11-76'],['11-68'],,"['11-67', '11-68', '11-69']",
108,['10-75'],"['10-72', '10-73', '10-74', '10-75']",,,,
109,"['7-161', '7-162', '7-163']","['7-160', '7-161', '7-162', '7-163']",['7-149'],,"['7-148', '7-149', '7-150']",
110,"['7-97', '7-98']",['7-98'],,,,
111,['8-171'],['8-171'],['8-172'],['8-172'],"['8-171', '8-172', '8-173']","['8-171', '8-172', '8-173']"
112,"['7-34', '7-35']",['7-34'],,,,
113,"['9-28', '9-29']",['9-29'],['9-23'],,"['9-22', '9-23', '9-24']",
114,['11-13'],['11-13'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
115,"['7-213', '7-214']",['7-214'],['7-190'],,"['7-189', '7-190', '7-191']",
116,"['7-197', '7-198']",['7-197'],['7-190'],,"['7-189', '7-190', '7-191']",
117,"['10-10', '10-11']","['10-10', '10-11']",['10-7'],['10-7'],"['10-6', '10-7', '10-8']","['10-6', '10-7', '10-8']"
