,mention_span1,mention_span2,offsets1,offsets2,window1,window2
95,['7-297'],['7-297'],,['7-300'],,"['7-299', '7-300', '7-301']"
96,['5-12'],['5-12'],,['5-9'],,"['5-8', '5-9', '5-10']"
97,"['10-223', '10-224', '10-225']","['10-223', '10-224', '10-225']",,['10-219'],,"['10-218', '10-219', '10-220']"
98,['7-147'],"['7-146', '7-147']",,,,
99,['6-240'],['6-240'],['6-233'],"['6-233', '6-236']","['6-232', '6-233', '6-234']","[['6-232', '6-233', '6-234'], ['6-235', '6-236', '6-237']]"
100,['7-317'],['7-317'],['7-308'],['7-308'],"['7-307', '7-308', '7-309']","['7-307', '7-308', '7-309']"
101,['9-132'],['9-132'],,"['9-136', '9-134']",,"[['9-135', '9-136', '9-137'], ['9-133', '9-134', '9-135']]"
102,['10-57'],['10-57'],['9-235'],,"['9-234', '9-235', '9-236']",
103,"['10-95', '10-96']",['10-96'],['10-98'],,"['10-97', '10-98', '10-99']",
104,"['8-215', '8-216']","['8-215', '8-216']",,['8-197'],,"['8-196', '8-197', '8-198']"
105,['8-34'],['8-34'],,,,
106,['9-165'],['9-165'],,['9-172'],,"['9-171', '9-172', '9-173']"
107,['8-72'],['8-72'],"['8-65', '8-62']",['8-62'],"[['8-64', '8-65', '8-66'], ['8-61', '8-62', '8-63']]","['8-61', '8-62', '8-63']"
108,"['6-207', '6-208']","['6-207', '6-208']","['6-203', '6-197']","['6-197', '6-203']","[['6-202', '6-203', '6-204'], ['6-196', '6-197', '6-198']]","[['6-196', '6-197', '6-198'], ['6-202', '6-203', '6-204']]"
109,"['9-160', '9-161']",['9-161'],,,,
110,['10-46'],['10-46'],['10-39'],['10-45'],"['10-38', '10-39', '10-40']","['10-44', '10-45', '10-46']"
111,"['6-247', '6-248']","['6-247', '6-248']",,['6-233'],,"['6-232', '6-233', '6-234']"
