,mention_span1,mention_span2,offsets1,offsets2,window1,window2
43,['7-34'],['7-34'],,,,
44,['11-47'],['11-47'],,['11-43'],,"['11-42', '11-43', '11-44']"
45,['9-58'],['9-58'],,['9-23'],,"['9-22', '9-23', '9-24']"
46,['6-68'],['6-68'],['6-62'],['6-62'],"['6-61', '6-62', '6-63']","['6-61', '6-62', '6-63']"
47,['6-90'],['6-90'],['6-83'],['6-83'],"['6-82', '6-83', '6-84']","['6-82', '6-83', '6-84']"
48,['10-151'],['10-151'],,['10-138'],,"['10-137', '10-138', '10-139']"
49,['7-17'],['7-17'],['7-10'],['7-11'],"['7-9', '7-10', '7-11']","['7-10', '7-11', '7-12']"
50,['4-66'],['4-66'],,,,
51,"['9-148', '9-149', '9-150', '9-151', '9-152']","['9-148', '9-149']",,,,
52,"['10-85', '10-86', '10-87']","['10-86', '10-87']",,,,
53,"['8-281', '8-282', '8-283', '8-284']","['8-281', '8-282', '8-283', '8-284']",,,,
54,"['7-103', '7-104', '7-105']",['7-104'],,,,
55,['11-13'],['11-13'],['11-3'],['11-3'],"['11-2', '11-3', '11-4']","['11-2', '11-3', '11-4']"
56,['6-165'],['6-165'],,,,
57,"['9-98', '9-99']","['9-98', '9-99']",['9-100'],['9-100'],"['9-99', '9-100', '9-101']","['9-99', '9-100', '9-101']"
58,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']",['11-113'],"['11-102', '11-110']",,"[['11-101', '11-102', '11-103'], ['11-109', '11-110', '11-111']]",
59,['8-72'],['8-72'],"['8-65', '8-62']",['8-65'],"[['8-64', '8-65', '8-66'], ['8-61', '8-62', '8-63']]","['8-64', '8-65', '8-66']"
60,['11-154'],['11-154'],,['11-145'],,"['11-144', '11-145', '11-146']"
61,['8-106'],['8-106'],,,,
62,['7-78'],['7-78'],,,,
63,['7-317'],['7-317'],,,,
64,"['10-95', '10-96']",['10-96'],,,,
65,"['7-108', '7-109', '7-110']","['7-108', '7-109', '7-110']",,,,
66,"['7-121', '7-122']",['7-122'],,,,
67,['11-90'],['11-90'],['11-86'],['11-86'],"['11-85', '11-86', '11-87']","['11-85', '11-86', '11-87']"
68,['8-267'],['8-267'],,['8-268'],,"['8-267', '8-268', '8-269']"
69,['6-105'],['6-105'],['6-106'],['6-106'],"['6-105', '6-106', '6-107']","['6-105', '6-106', '6-107']"
70,['11-36'],['11-36'],['11-14'],,"['11-13', '11-14', '11-15']",
71,"['8-166', '8-167']",['8-167'],['8-148'],,"['8-147', '8-148', '8-149']",
72,"['6-207', '6-208']","['6-207', '6-208']",['6-193'],,"['6-192', '6-193', '6-194']",
73,['11-76'],['11-76'],,,,
74,"['10-273', '10-274']","['10-273', '10-274']",,['10-257'],,"['10-256', '10-257', '10-258']"
75,"['9-270', '9-271']","['9-270', '9-271']",,,,
76,['11-96'],['11-96'],['11-97'],['11-97'],"['11-96', '11-97', '11-98']","['11-96', '11-97', '11-98']"
77,['9-204'],['9-204'],,,,
78,['6-39'],['6-39'],,,,
79,['7-276'],['7-276'],,['7-279'],,"['7-278', '7-279', '7-280']"
80,"['7-4', '7-5', '7-6']","['7-4', '7-5', '7-6']",,,,
81,['11-12'],['11-12'],['11-3'],['11-3'],"['11-2', '11-3', '11-4']","['11-2', '11-3', '11-4']"
82,"['9-188', '9-189', '9-190', '9-191', '9-192']","['9-188', '9-189', '9-190', '9-191', '9-192']",,,,
83,['8-28'],['8-28'],,['8-18'],,"['8-17', '8-18', '8-19']"
84,['8-153'],['8-153'],['8-155'],['8-155'],"['8-154', '8-155', '8-156']","['8-154', '8-155', '8-156']"
85,['6-187'],['6-187'],,,,
86,"['9-108', '9-109', '9-110']",['9-108'],,,,
87,"['7-197', '7-198']",['7-197'],,,,
88,"['10-20', '10-21', '10-22']","['10-20', '10-21']",,,,
89,"['10-162', '10-163', '10-164', '10-165']","['10-162', '10-163', '10-164', '10-165']","['10-159', '10-138']",['10-138'],"[['10-158', '10-159', '10-160'], ['10-137', '10-138', '10-139']]","['10-137', '10-138', '10-139']"
90,['8-52'],['8-52'],,,,
91,['8-34'],['8-34'],['8-31'],['8-31'],"['8-30', '8-31', '8-32']","['8-30', '8-31', '8-32']"
92,"['6-129', '6-130', '6-131', '6-132']","['6-130', '6-131', '6-132']",,,,
93,"['9-129', '9-130']",['9-129'],['9-124'],,"['9-123', '9-124', '9-125']",
94,['8-69'],['8-69'],,['8-65'],,"['8-64', '8-65', '8-66']"
95,"['7-125', '7-126', '7-127', '7-128', '7-129']",['7-129'],,,,
96,"['7-213', '7-214']",['7-214'],,,,
97,"['6-247', '6-248']","['6-247', '6-248']",,,,
98,"['10-61', '10-62', '10-63']",['10-61'],,,,
99,['7-37'],['7-37'],"['7-30', '7-38']",['7-38'],"[['7-29', '7-30', '7-31'], ['7-37', '7-38', '7-39']]","['7-37', '7-38', '7-39']"
100,"['7-161', '7-162', '7-163']","['7-160', '7-161', '7-162', '7-163']",,,,
101,['11-149'],['11-149'],,,,
102,"['7-186', '7-187']",['7-187'],['7-173'],,"['7-172', '7-173', '7-174']",
103,['10-46'],['10-46'],,,,
104,['10-217'],['10-217'],,,,
105,"['10-10', '10-11']","['10-10', '10-11']",['10-1'],['10-1'],"['10-0', '10-1', '10-2']","['10-0', '10-1', '10-2']"
106,"['11-56', '11-57', '11-58', '11-59', '11-60', '11-61', '11-62', '11-63']",['11-57'],,,,
107,"['8-215', '8-216']","['8-215', '8-216']",,,,
108,"['8-314', '8-315', '8-316']",['8-314'],,,,
109,['7-177'],['7-177'],,,,
110,['8-6'],['8-6'],,['7-307'],,"['7-306', '7-307', '7-308']"
111,['8-273'],['8-273'],['8-254'],['8-254'],"['8-253', '8-254', '8-255']","['8-253', '8-254', '8-255']"
