,mention_span1,mention_span2,offsets1,offsets2,window1,window2
24,"['10-20', '10-21', '10-22', '10-23', '10-24']","['10-20', '10-21']",['10-18'],,"['10-17', '10-18', '10-19']",
25,"['8-225', '8-226']",['8-225'],['8-220'],,"['8-219', '8-220', '8-221']",
26,['8-106'],['8-106'],"['8-93', '8-98']","['8-93', '8-98']","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]"
27,['6-7'],['6-7'],['6-5'],['6-5'],"['6-4', '6-5', '6-6']","['6-4', '6-5', '6-6']"
28,"['8-39', '8-40']",['8-40'],['8-37'],,"['8-36', '8-37', '8-38']",
29,"['9-108', '9-109', '9-110']",['9-108'],"['8-230', '9-95']",,"[['8-229', '8-230', '8-231'], ['9-94', '9-95', '9-96']]",
30,"['8-46', '8-47']","['8-46', '8-47']",['8-44'],['8-44'],"['8-43', '8-44', '8-45']","['8-43', '8-44', '8-45']"
31,['8-34'],['8-34'],,,,
32,"['8-28', '8-29']",['8-28'],['8-18'],,"['8-17', '8-18', '8-19']",
33,"['9-129', '9-130']",['9-129'],['9-122'],,"['9-121', '9-122', '9-123']",
34,"['11-56', '11-57', '11-58']",['11-57'],['11-59'],,"['11-58', '11-59', '11-60']",
35,['8-171'],['8-171'],['8-172'],['8-172'],"['8-171', '8-172', '8-173']","['8-171', '8-172', '8-173']"
36,['8-273'],['8-273'],,,,
37,['6-96'],['6-96'],['6-88'],,"['6-87', '6-88', '6-89']",
38,"['7-146', '7-147']","['7-146', '7-147']",,['7-135'],,"['7-134', '7-135', '7-136']"
39,"['8-81', '8-82', '8-83']","['8-82', '8-83']","['8-62', '8-78']",,"[['8-61', '8-62', '8-63'], ['8-77', '8-78', '8-79']]",
40,"['8-281', '8-282', '8-283', '8-284']","['8-281', '8-282', '8-283', '8-284']",['8-276'],,"['8-275', '8-276', '8-277']",
41,['11-12'],['11-12'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
42,['6-248'],"['6-247', '6-248']",['6-233'],,"['6-232', '6-233', '6-234']",
43,"['9-57', '9-58']",['9-58'],['9-58'],,"['9-57', '9-58', '9-59']",
44,['11-13'],['11-13'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
45,['8-267'],['8-267'],['8-268'],,"['8-267', '8-268', '8-269']",
46,['6-255'],['6-255'],,['6-256'],,"['6-255', '6-256', '6-257']"
47,['6-198'],['6-198'],['6-177'],,"['6-176', '6-177', '6-178']",
48,"['7-197', '7-198']",['7-197'],['7-190'],,"['7-189', '7-190', '7-191']",
49,"['9-253', '9-254']","['9-253', '9-254']",['9-245'],"['9-245', '9-235']","['9-244', '9-245', '9-246']","[['9-244', '9-245', '9-246'], ['9-234', '9-235', '9-236']]"
50,"['6-38', '6-39']",['6-39'],,,,
51,"['6-164', '6-165']",['6-165'],['6-157'],,"['6-156', '6-157', '6-158']",
52,['6-1'],"['5-52', '5-53', '6-1']",['5-47'],,"['5-46', '5-47', '5-48']",
53,['11-138'],"['11-137', '11-138', '11-139']",['11-136'],,"['11-135', '11-136', '11-137']",
54,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']",['8-314'],['8-254'],,"['8-253', '8-254', '8-255']",
55,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","['6-130', '6-131', '6-132']",['6-125'],,"['6-124', '6-125', '6-126']",
56,"['9-104', '9-105', '9-106']",['9-105'],['8-230'],,"['8-229', '8-230', '8-231']",
57,"['7-97', '7-98']",['7-98'],,,,
58,"['7-4', '7-5', '7-6']","['7-4', '7-5', '7-6']",['6-277'],,"['6-276', '6-277', '6-278']",
59,"['7-275', '7-276']",['7-276'],,,,
60,"['11-75', '11-76']",['11-76'],['11-68'],,"['11-67', '11-68', '11-69']",
61,"['9-28', '9-29']",['9-29'],['9-23'],,"['9-22', '9-23', '9-24']",
62,"['7-34', '7-35']",['7-34'],,,,
63,"['7-161', '7-162', '7-163']","['7-160', '7-161', '7-162', '7-163']",['7-149'],,"['7-148', '7-149', '7-150']",
64,['10-46'],['10-46'],['10-39'],['10-45'],"['10-38', '10-39', '10-40']","['10-44', '10-45', '10-46']"
65,"['10-86', '10-87']","['10-86', '10-87']",['10-84'],['10-84'],"['10-83', '10-84', '10-85']","['10-83', '10-84', '10-85']"
66,['6-68'],['6-68'],['6-63'],['6-64'],"['6-62', '6-63', '6-64']","['6-63', '6-64', '6-65']"
67,['10-57'],['10-57'],['9-235'],,"['9-234', '9-235', '9-236']",
68,"['7-272', '7-273']",['7-273'],['7-270'],,"['7-269', '7-270', '7-271']",
69,['10-114'],['10-114'],['10-113'],['10-113'],"['10-112', '10-113', '10-114']","['10-112', '10-113', '10-114']"
70,['4-4'],['4-4'],['4-5'],['4-5'],"['4-4', '4-5', '4-6']","['4-4', '4-5', '4-6']"
71,['10-61'],['10-61'],['9-235'],,"['9-234', '9-235', '9-236']",
72,['9-94'],['9-94'],"['9-69', '9-79']",['9-92'],"[['9-68', '9-69', '9-70'], ['9-78', '9-79', '9-80']]","['9-91', '9-92', '9-93']"
73,"['9-191', '9-192']","['9-188', '9-189', '9-190', '9-191', '9-192']",['9-183'],,"['9-182', '9-183', '9-184']",
74,['6-240'],['6-240'],['6-233'],"['6-233', '6-236']","['6-232', '6-233', '6-234']","[['6-232', '6-233', '6-234'], ['6-235', '6-236', '6-237']]"
75,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']",['11-113'],['11-115'],,"['11-114', '11-115', '11-116']",
76,['7-71'],['7-71'],['7-62'],['7-62'],"['7-61', '7-62', '7-63']","['7-61', '7-62', '7-63']"
77,"['6-207', '6-208']","['6-207', '6-208']","['6-203', '6-197']","['6-197', '6-203']","[['6-202', '6-203', '6-204'], ['6-196', '6-197', '6-198']]","[['6-196', '6-197', '6-198'], ['6-202', '6-203', '6-204']]"
78,"['4-93', '4-94']","['4-93', '4-94']","['4-88', '4-87']",['4-93'],"[['4-87', '4-88', '4-89'], ['4-86', '4-87', '4-88']]","['4-92', '4-93', '4-94']"
79,['6-187'],['6-187'],,,,
80,"['11-153', '11-154']",['11-154'],,,,
81,['9-225'],['9-225'],,,,
82,['7-17'],['7-17'],['7-16'],['7-16'],"['7-15', '7-16', '7-17']","['7-15', '7-16', '7-17']"
83,"['7-19', '7-20', '7-21']",['7-21'],,,,
84,['10-75'],"['10-72', '10-73', '10-74', '10-75']",,,,
85,"['6-214', '6-215']",['6-215'],,,,
86,['9-230'],['9-230'],['9-235'],['9-235'],"['9-234', '9-235', '9-236']","['9-234', '9-235', '9-236']"
87,['10-106'],['10-106'],['10-107'],['10-107'],"['10-106', '10-107', '10-108']","['10-106', '10-107', '10-108']"
88,['7-37'],['7-37'],['7-19'],['7-19'],"['7-18', '7-19', '7-20']","['7-18', '7-19', '7-20']"
89,"['6-147', '6-148']",['6-148'],,,,
90,['11-133'],['11-133'],['11-131'],['11-131'],"['11-130', '11-131', '11-132']","['11-130', '11-131', '11-132']"
91,"['8-166', '8-167']",['8-167'],"['8-169', '8-129']",,"[['8-168', '8-169', '8-170'], ['8-128', '8-129', '8-130']]",
92,"['5-22', '5-23']",['5-23'],['5-9'],,"['5-8', '5-9', '5-10']",
93,"['7-186', '7-187']",['7-187'],['7-180'],,"['7-179', '7-180', '7-181']",
94,"['6-154', '6-155', '6-156']","['6-155', '6-156']","['6-139', '6-134']",,"[['6-138', '6-139', '6-140'], ['6-133', '6-134', '6-135']]",
95,['11-36'],['11-36'],,,,
96,['8-153'],['8-153'],,['8-155'],,"['8-154', '8-155', '8-156']"
97,['7-258'],['7-258'],['7-237'],['7-237'],"['7-236', '7-237', '7-238']","['7-236', '7-237', '7-238']"
98,"['7-213', '7-214']",['7-214'],['7-190'],,"['7-189', '7-190', '7-191']",
99,['6-158'],['6-158'],,,,
100,"['8-6', '8-7']",['8-7'],['8-5'],,"['8-4', '8-5', '8-6']",
101,['7-122'],['7-122'],,,,
102,['11-96'],['11-96'],['11-98'],['11-98'],"['11-97', '11-98', '11-99']","['11-97', '11-98', '11-99']"
103,['11-90'],['11-90'],,,,
104,['8-164'],['8-164'],['8-129'],,"['8-128', '8-129', '8-130']",
105,"['9-203', '9-204', '9-205', '9-206']",['9-204'],['9-154'],,"['9-153', '9-154', '9-155']",
106,['6-261'],['6-261'],,,,
107,['5-51'],['5-51'],['5-9'],,"['5-8', '5-9', '5-10']",
108,['8-72'],['8-72'],"['8-65', '8-62']",['8-62'],"[['8-64', '8-65', '8-66'], ['8-61', '8-62', '8-63']]","['8-61', '8-62', '8-63']"
109,['6-90'],['6-90'],['6-62'],,"['6-61', '6-62', '6-63']",
110,"['7-107', '7-108', '7-109', '7-110']","['7-108', '7-109', '7-110']",['7-83'],,"['7-82', '7-83', '7-84']",
111,['10-274'],"['10-273', '10-274']",['10-261'],,"['10-260', '10-261', '10-262']",
112,"['8-68', '8-69']",['8-69'],"['8-66', '8-62']",,"[['8-65', '8-66', '8-67'], ['8-61', '8-62', '8-63']]",
113,"['10-162', '10-163', '10-164', '10-165']","['10-162', '10-163', '10-164', '10-165']",,,,
114,['4-5'],['4-5'],"['2-20', '2-4']",,"[['2-19', '2-20', '2-21'], ['2-3', '2-4', '2-5']]",
115,"['9-270', '9-271']","['9-270', '9-271']",['9-259'],['9-259'],"['9-258', '9-259', '9-260']","['9-258', '9-259', '9-260']"
116,"['11-46', '11-47']",['11-47'],['11-49'],,"['11-48', '11-49', '11-50']",
117,"['6-285', '6-286']",['6-285'],['6-277'],,"['6-276', '6-277', '6-278']",
