,mention_span1,mention_span2,offsets1,offsets2,window1,window2
46,['11-96'],['11-96'],['11-97'],['11-97'],"['11-96', '11-97', '11-98']","['11-96', '11-97', '11-98']"
47,['7-98'],['7-98'],,['7-63'],,"['7-62', '7-63', '7-64']"
48,['11-113'],"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']",['11-102'],"['11-110', '11-102', '11-102']","['11-101', '11-102', '11-103']","[['11-109', '11-110', '11-111'], ['11-101', '11-102', '11-103'], ['11-101', '11-102', '11-103']]"
49,"['10-273', '10-274']","['10-273', '10-274']",['10-257'],['10-257'],"['10-256', '10-257', '10-258']","['10-256', '10-257', '10-258']"
50,['10-225'],"['10-223', '10-224', '10-225']",['10-222'],['10-222'],"['10-221', '10-222', '10-223']","['10-221', '10-222', '10-223']"
51,['4-66'],['4-66'],,,,
52,['11-12'],['11-12'],['11-3'],['11-3'],"['11-2', '11-3', '11-4']","['11-2', '11-3', '11-4']"
53,['7-242'],"['7-242', '7-243', '7-244', '7-245', '7-246']",,,,
54,['8-164'],['8-164'],['8-148'],['8-148'],"['8-147', '8-148', '8-149']","['8-147', '8-148', '8-149']"
55,['6-158'],['6-158'],,,,
56,['9-26'],['9-26'],,,,
57,['4-4'],['4-4'],,,,
58,['6-215'],"['6-212', '6-213', '6-214', '6-215', '6-216']",,,,
59,['8-273'],['8-273'],['8-254'],['8-269'],"['8-253', '8-254', '8-255']","['8-268', '8-269', '8-270']"
60,['7-297'],['7-297'],,['7-305'],,"['7-304', '7-305', '7-306']"
61,"['7-103', '7-104', '7-105']","['7-103', '7-104', '7-105']",,,,
62,['9-105'],"['9-105', '9-106']",['9-95'],['9-100'],"['9-94', '9-95', '9-96']","['9-99', '9-100', '9-101']"
63,['8-7'],['8-7'],['8-5'],"['7-283', '7-309']","['8-4', '8-5', '8-6']","[['7-282', '7-283', '7-284'], ['7-308', '7-309', '7-310']]"
64,['11-90'],['11-90'],['11-86'],['11-86'],"['11-85', '11-86', '11-87']","['11-85', '11-86', '11-87']"
65,['6-156'],"['6-154', '6-155', '6-156']","['6-134', '6-139']","['6-139', '6-135']","[['6-133', '6-134', '6-135'], ['6-138', '6-139', '6-140']]","[['6-138', '6-139', '6-140'], ['6-134', '6-135', '6-136']]"
66,['10-57'],['10-57'],['10-56'],['10-56'],"['10-55', '10-56', '10-57']","['10-55', '10-56', '10-57']"
67,['6-285'],['6-285'],,,,
68,"['9-148', '9-149']","['9-148', '9-149', '9-150', '9-151', '9-152']",,,,
69,['8-46'],"['8-46', '8-47']",,,,
70,['6-31'],['6-31'],,['6-22'],,"['6-21', '6-22', '6-23']"
71,['10-106'],['10-106'],,,,
72,['8-34'],['8-34'],['8-31'],['7-309'],"['8-30', '8-31', '8-32']","['7-308', '7-309', '7-310']"
73,['7-276'],['7-276'],['7-278'],,"['7-277', '7-278', '7-279']",
74,"['8-215', '8-216']","['8-215', '8-216']",['8-197'],['8-148'],"['8-196', '8-197', '8-198']","['8-147', '8-148', '8-149']"
75,['9-58'],['9-58'],['9-23'],['9-24'],"['9-22', '9-23', '9-24']","['9-23', '9-24', '9-25']"
76,['6-293'],['6-293'],,,,
77,['11-36'],['11-36'],,['11-33'],,"['11-32', '11-33', '11-34']"
78,"['7-108', '7-109', '7-110']","['7-108', '7-109', '7-110']",,,,
79,['6-148'],['6-148'],"['6-134', '6-139']",['6-135'],"[['6-133', '6-134', '6-135'], ['6-138', '6-139', '6-140']]","['6-134', '6-135', '6-136']"
80,['9-132'],['9-132'],,['9-131'],,"['9-130', '9-131', '9-132']"
81,['7-177'],['7-177'],,,,
82,['8-314'],"['8-314', '8-315', '8-316']",,['8-277'],,"['8-276', '8-277', '8-278']"
83,['9-165'],['9-165'],,['9-164'],,"['9-163', '9-164', '9-165']"
84,['10-242'],"['10-242', '10-243', '10-244']",,,,
85,['6-261'],['6-261'],['6-255'],['6-255'],"['6-254', '6-255', '6-256']","['6-254', '6-255', '6-256']"
86,['8-175'],['8-175'],['8-148'],,"['8-147', '8-148', '8-149']",
87,['7-147'],['7-147'],,['7-135'],,"['7-134', '7-135', '7-136']"
88,['10-87'],"['10-85', '10-86', '10-87']",['10-83'],"['10-83', '10-77']","['10-82', '10-83', '10-84']","[['10-82', '10-83', '10-84'], ['10-76', '10-77', '10-78']]"
89,['7-214'],"['7-213', '7-214']",,,,
90,['6-90'],['6-90'],['6-83'],,"['6-82', '6-83', '6-84']",
91,['8-52'],['8-52'],,,,
92,"['10-187', '10-188']","['10-187', '10-188']",['10-184'],['10-184'],"['10-183', '10-184', '10-185']","['10-183', '10-184', '10-185']"
93,['8-106'],['8-106'],,,,
94,['11-13'],['11-13'],['11-3'],['11-3'],"['11-2', '11-3', '11-4']","['11-2', '11-3', '11-4']"
95,['11-154'],['11-154'],['11-145'],['11-145'],"['11-144', '11-145', '11-146']","['11-144', '11-145', '11-146']"
96,['11-76'],['11-76'],,,,
97,['11-57'],"['11-56', '11-57', '11-58', '11-59', '11-60', '11-61', '11-62', '11-63']",['11-43'],['11-44'],"['11-42', '11-43', '11-44']","['11-43', '11-44', '11-45']"
98,['10-217'],['10-217'],,,,
99,['9-129'],"['9-129', '9-130']",['9-124'],['9-124'],"['9-123', '9-124', '9-125']","['9-123', '9-124', '9-125']"
100,['10-96'],"['10-95', '10-96']",,,,
101,['8-69'],['8-69'],['8-65'],['8-66'],"['8-64', '8-65', '8-66']","['8-65', '8-66', '8-67']"
102,['10-66'],"['10-65', '10-66', '10-67']",,,,
103,['7-78'],['7-78'],,,,
104,['7-232'],['7-232'],"['7-224', '7-228']","['7-228', '7-224']","[['7-223', '7-224', '7-225'], ['7-227', '7-228', '7-229']]","[['7-227', '7-228', '7-229'], ['7-223', '7-224', '7-225']]"
105,['8-153'],['8-153'],['8-155'],['8-156'],"['8-154', '8-155', '8-156']","['8-155', '8-156', '8-157']"
106,['4-48'],['4-48'],,,,
107,['10-151'],['10-151'],['10-138'],['10-140'],"['10-137', '10-138', '10-139']","['10-139', '10-140', '10-141']"
108,"['9-253', '9-254']","['9-253', '9-254']",['9-235'],['9-235'],"['9-234', '9-235', '9-236']","['9-234', '9-235', '9-236']"
109,['8-12'],['8-12'],['8-11'],"['7-309', '7-283']","['8-10', '8-11', '8-12']","[['7-308', '7-309', '7-310'], ['7-282', '7-283', '7-284']]"
110,['9-230'],['9-230'],['9-229'],['9-229'],"['9-228', '9-229', '9-230']","['9-228', '9-229', '9-230']"
111,['11-47'],['11-47'],['11-43'],"['11-44', '11-49', '11-49']","['11-42', '11-43', '11-44']","[['11-43', '11-44', '11-45'], ['11-48', '11-49', '11-50'], ['11-48', '11-49', '11-50']]"
112,['7-258'],['7-258'],['7-260'],['7-261'],"['7-259', '7-260', '7-261']","['7-260', '7-261', '7-262']"
113,['9-192'],"['9-188', '9-189', '9-190', '9-191', '9-192']",['9-185'],['9-185'],"['9-184', '9-185', '9-186']","['9-184', '9-185', '9-186']"
114,"['7-4', '7-5', '7-6']","['7-4', '7-5', '7-6']",,,,
115,"['6-207', '6-208']","['6-207', '6-208']",,['6-194'],,"['6-193', '6-194', '6-195']"
116,['7-163'],"['7-161', '7-162', '7-163']",,,,
117,['8-171'],"['8-171', '8-172']",,"['8-148', '8-172']",,"[['8-147', '8-148', '8-149'], ['8-171', '8-172', '8-173']]"
118,['7-187'],"['7-186', '7-187']",['7-173'],,"['7-172', '7-173', '7-174']",
