,mention,anchor_type,mention_token_id,mention_character_id,eventclass,Patient_offsets,Agent_offsets,Location_offsets,Time_offsets,AgentPatient_offsets,Benefactive_offsets,Cargo_offsets,Source_offsets,Target_offsets,Path_offsets,Instrument_offsets,mention_span,mention_span_ids,mention_in_context,eventclass_no_number,last_token_id
10,beducht,isOfType,4-82,672-679,HavingInternalState-[286],['4-69'],None,['4-70'],None,None,None,None,None,None,None,None,Voor een honger nood beducht is,"['4-78', '4-79', '4-80', '4-81', '4-82', '4-83']",". Daar bij is het land zodanig verwoest , dat men aldaar zelfs , en niet zonder reeden , [ Voor een honger nood beducht is ] , dus kunnen wij van daar geen de minste onder stand verwach „ De heer",HavingInternalState-,4-83
11,is,isOfType,4-83,680-682,HavingInternalState-[286],['4-69'],None,['4-70'],None,None,None,None,None,None,None,None,Voor een honger nood beducht is,"['4-78', '4-79', '4-80', '4-81', '4-82', '4-83']",". Daar bij is het land zodanig verwoest , dat men aldaar zelfs , en niet zonder reeden , [ Voor een honger nood beducht is ] , dus kunnen wij van daar geen de minste onder stand verwach „ De heer",HavingInternalState-,4-83
12,onder,isOfType,4-93,723-728,Collaboration[287],"['4-88[41]', '4-87']",None,None,None,None,None,None,None,None,None,None,onder stand,"['4-93', '4-94']","niet zonder reeden , Voor een honger nood beducht is , dus kunnen wij van daar geen de minste [ onder stand ] verwach „ De heer Kommandeur van Angelbeek heeft ons Wel seshonderd lasten rijst toegezegd , doch dezelve moeten in",Collaboration,4-94
13,stand,isOfType,4-94,729-734,Collaboration[287],"['4-88[41]', '4-87']",None,None,None,None,None,None,None,None,None,None,onder stand,"['4-93', '4-94']","niet zonder reeden , Voor een honger nood beducht is , dus kunnen wij van daar geen de minste [ onder stand ] verwach „ De heer Kommandeur van Angelbeek heeft ons Wel seshonderd lasten rijst toegezegd , doch dezelve moeten in",Collaboration,4-94
14,Worden,isOfType,5-22,875-881,Getting[288],['5-9[42]'],['5-7'],['5-32[45]'],['5-17[44]'],None,None,None,None,None,None,None,Worden afgehaald,"['5-22', '5-23']","Kommandeur van Angelbeek heeft ons Wel seshonderd lasten rijst toegezegd , doch dezelve moeten in de aanstaande maand April [ Worden afgehaald ] , Wijl ner laater geen schip op de koettjiensche rheede durf vertrouwen , en daar toe zien wij geen",Getting,5-23
15,afgehaald,isOfType,5-23,882-891,Getting[288],['5-9[42]'],['5-7'],['5-32[45]'],['5-17[44]'],None,None,None,None,None,None,None,Worden afgehaald,"['5-22', '5-23']","Kommandeur van Angelbeek heeft ons Wel seshonderd lasten rijst toegezegd , doch dezelve moeten in de aanstaande maand April [ Worden afgehaald ] , Wijl ner laater geen schip op de koettjiensche rheede durf vertrouwen , en daar toe zien wij geen",Getting,5-23
16,afhaal,*,5-51,1038-1044,*[289]|Getting[290],['5-9[43]'],['*|5-46[47]'],None,None,None,None,None,None,None,None,None,afhaal,['5-51'],"koettjiensche rheede durf vertrouwen , en daar toe zien wij geen mogelijkheid , Vermits wij geen scheepen tot den [ afhaal ] aan harden hebben en Wanneer Wij dezelve ook hadden , zonden ze dog zonder een goed konvooij niet gewaagd Worden",*,5-51
17,hebben,isOfType,6-1,1056-1062,HavingInPossession,['5-47[48]'],['5-46[46]'],None,None,None,None,None,None,None,None,None,hebben,['6-1'],"vertrouwen , en daar toe zien wij geen mogelijkheid , Vermits wij geen scheepen tot den afhaal aan harden [ hebben ] en Wanneer Wij dezelve ook hadden , zonden ze dog zonder een goed konvooij niet gewaagd Worden , Wijl de",HavingInPossession,6-1
18,hadden,isOfType,6-7,1090-1096,HavingInPossession,['6-5'],['6-4'],None,None,None,None,None,None,None,None,None,hadden,['6-7'],"wij geen mogelijkheid , Vermits wij geen scheepen tot den afhaal aan harden hebben en Wanneer Wij dezelve ook [ hadden ] , zonden ze dog zonder een goed konvooij niet gewaagd Worden , Wijl de Bombaijsche fregatten nog bestendig op de",HavingInPossession,6-7
19,kruissen,isOfType,6-31,1229-1237,BeingAtAPlace,['6-21[49]'],None,['6-26[50]'],None,None,None,None,None,None,None,None,kruissen,['6-31'],"zonder een goed konvooij niet gewaagd Worden , Wijl de Bombaijsche fregatten nog bestendig op de hoogte van koetsjien [ kruissen ] . Wat er te gen de opere Vaart / : die niet Voor half Oktober gerekend mag Worden:/ op Mallabaar",BeingAtAPlace,6-31
20,opere,evokes,6-38,1256-1261,Voyage[291],None,None,None,None,None,None,None,None,None,None,None,opere Vaart,"['6-38', '6-39']",", Wijl de Bombaijsche fregatten nog bestendig op de hoogte van koetsjien kruissen . Wat er te gen de [ opere Vaart ] / : die niet Voor half Oktober gerekend mag Worden:/ op Mallabaar Voorvallen kan , mogen wij niet gissen",Voyage,6-39
21,Vaart,evokes,6-39,1262-1267,Voyage[291],None,None,None,None,None,None,None,None,None,None,None,opere Vaart,"['6-38', '6-39']",", Wijl de Bombaijsche fregatten nog bestendig op de hoogte van koetsjien kruissen . Wat er te gen de [ opere Vaart ] / : die niet Voor half Oktober gerekend mag Worden:/ op Mallabaar Voorvallen kan , mogen wij niet gissen",Voyage,6-39
22,kreegen,isOfType,6-68,1424-1431,Getting,['6-63[54]'],['6-62[51]'],None,None,None,None,None,None,None,None,None,kreegen,['6-68'],"Worden:/ op Mallabaar Voorvallen kan , mogen wij niet gissen , en zoo Wij deeze zelkonder- lasten Mallabaers rijst [ kreegen ] , bij de geeischte Javasche , zoude onze Voorraad naar maatig zijn , Wijl de Fransche Vloot zeken on rijst",Getting,6-68
23,geeischte,evokes,6-72,1440-1449,Request,None,['6-62[53]'],None,None,None,None,None,None,None,None,None,geeischte,['6-72'],"kan , mogen wij niet gissen , en zoo Wij deeze zelkonder- lasten Mallabaers rijst kreegen , bij de [ geeischte ] Javasche , zoude onze Voorraad naar maatig zijn , Wijl de Fransche Vloot zeken on rijst zal vraagen , en",Request,6-72
24,vraagen,isOfType,6-90,1540-1547,Request,['6-62[52]'],['6-83[55]'],None,None,None,None,None,None,None,None,None,vraagen,['6-90'],"de geeischte Javasche , zoude onze Voorraad naar maatig zijn , Wijl de Fransche Vloot zeken on rijst zal [ vraagen ] , en de gemeente geen aanvoer uit Boengaale hoopen kan . Om deeze reedenen verzoeken Wij Uwe Hoog Edelheeden nogmaals",Request,6-90
25,aanvoer,evokes,6-96,1569-1576,Getting,['6-88'],['6-93[56]'],None,None,None,None,None,None,None,None,None,aanvoer,['6-96'],"Voorraad naar maatig zijn , Wijl de Fransche Vloot zeken on rijst zal vraagen , en de gemeente geen [ aanvoer ] uit Boengaale hoopen kan . Om deeze reedenen verzoeken Wij Uwe Hoog Edelheeden nogmaals op het ootmoedigste , om onzer",Getting,6-96
26,verzoeken,isOfType,6-105,1621-1630,Request,['6-107[60]'],['6-106[57]'],None,None,None,None,None,None,None,None,None,verzoeken,['6-105'],"zeken on rijst zal vraagen , en de gemeente geen aanvoer uit Boengaale hoopen kan . Om deeze reedenen [ verzoeken ] Wij Uwe Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden Eisch kompleet te Willen voldoen , Wijl wij",Request,6-105
27,Eisch,evokes,6-118,1705-1710,Request,['6-107[61]'],['6-106[58]'],None,None,None,None,None,None,None,None,None,Eisch,['6-118'],"hoopen kan . Om deeze reedenen verzoeken Wij Uwe Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden [ Eisch ] kompleet te Willen voldoen , Wijl wij andersints in een indoorkonelijke Verleegerheid zouden VerVallen . Een schip Voor Gale en",Request,6-118
28,in,isOfType,6-127,1759-1761,HavingInternalState-[292],['6-125[62]'],None,None,None,None,None,None,None,None,None,None,in een indoorkonelijke Verleegerheid zouden VerVallen,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden Eisch kompleet te Willen voldoen , Wijl wij andersints [ in een indoorkonelijke Verleegerheid zouden VerVallen ] . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te",HavingInternalState-,6-132
29,een,isOfType,6-128,1762-1765,HavingInternalState-[292],['6-125[62]'],None,None,None,None,None,None,None,None,None,None,in een indoorkonelijke Verleegerheid zouden VerVallen,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden Eisch kompleet te Willen voldoen , Wijl wij andersints [ in een indoorkonelijke Verleegerheid zouden VerVallen ] . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te",HavingInternalState-,6-132
30,indoorkonelijke,isOfType,6-129,1766-1781,HavingInternalState-[292],['6-125[62]'],None,None,None,None,None,None,None,None,None,None,in een indoorkonelijke Verleegerheid zouden VerVallen,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden Eisch kompleet te Willen voldoen , Wijl wij andersints [ in een indoorkonelijke Verleegerheid zouden VerVallen ] . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te",HavingInternalState-,6-132
31,Verleegerheid,isOfType,6-130,1782-1795,HavingInternalState-[292],['6-125[62]'],None,None,None,None,None,None,None,None,None,None,in een indoorkonelijke Verleegerheid zouden VerVallen,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden Eisch kompleet te Willen voldoen , Wijl wij andersints [ in een indoorkonelijke Verleegerheid zouden VerVallen ] . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te",HavingInternalState-,6-132
32,zouden,isOfType,6-131,1796-1802,HavingInternalState-[292],['6-125[62]'],None,None,None,None,None,None,None,None,None,None,in een indoorkonelijke Verleegerheid zouden VerVallen,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden Eisch kompleet te Willen voldoen , Wijl wij andersints [ in een indoorkonelijke Verleegerheid zouden VerVallen ] . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te",HavingInternalState-,6-132
33,VerVallen,isOfType,6-132,1803-1812,HavingInternalState-[292],['6-125[62]'],None,None,None,None,None,None,None,None,None,None,in een indoorkonelijke Verleegerheid zouden VerVallen,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","Hoog Edelheeden nogmaals op het ootmoedigste , om onzer voormelden Eisch kompleet te Willen voldoen , Wijl wij andersints [ in een indoorkonelijke Verleegerheid zouden VerVallen ] . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te",HavingInternalState-,6-132
34,te,isOfType,6-147,1877-1879,Leaving[293],None,"['6-134[65]', '6-139[68]']",None,['6-145'],None,None,None,['6-51'],['6-154[71]'],None,None,te Vertrekken,"['6-147', '6-148']","een indoorkonelijke Verleegerheid zouden VerVallen . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen [ te Vertrekken ] , om tijding in Augustus hier te weezen zij komen bewesten de Maldivos en mag de reize dus op",Leaving,6-148
35,Vertrekken,isOfType,6-148,1880-1890,Leaving[293],None,"['6-134[65]', '6-139[68]']",None,['6-145'],None,None,None,['6-51'],['6-154[71]'],None,None,te Vertrekken,"['6-147', '6-148']","een indoorkonelijke Verleegerheid zouden VerVallen . Een schip Voor Gale en een Voor Kolombo , zouden in Juri dienen [ te Vertrekken ] , om tijding in Augustus hier te weezen zij komen bewesten de Maldivos en mag de reize dus op",Leaving,6-148
36,hier,isOfType,6-154,1915-1919,BeingAtAPlace[294],"['6-139[67]', '6-134[64]']",None,['6-154[72]'],['6-152[70]'],None,None,None,None,None,None,None,hier te weezen,"['6-154', '6-155', '6-156']","schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te Vertrekken , om tijding in Augustus [ hier te weezen ] zij komen bewesten de Maldivos en mag de reize dus op niet minder dan twee maanden bereekend Worden",BeingAtAPlace,6-156
37,te,isOfType,6-155,1920-1922,BeingAtAPlace[294],"['6-139[67]', '6-134[64]']",None,['6-154[72]'],['6-152[70]'],None,None,None,None,None,None,None,hier te weezen,"['6-154', '6-155', '6-156']","schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te Vertrekken , om tijding in Augustus [ hier te weezen ] zij komen bewesten de Maldivos en mag de reize dus op niet minder dan twee maanden bereekend Worden",BeingAtAPlace,6-156
38,weezen,isOfType,6-156,1923-1929,BeingAtAPlace[294],"['6-139[67]', '6-134[64]']",None,['6-154[72]'],['6-152[70]'],None,None,None,None,None,None,None,hier te weezen,"['6-154', '6-155', '6-156']","schip Voor Gale en een Voor Kolombo , zouden in Juri dienen te Vertrekken , om tijding in Augustus [ hier te weezen ] zij komen bewesten de Maldivos en mag de reize dus op niet minder dan twee maanden bereekend Worden",BeingAtAPlace,6-156
39,komen,isOfType,6-158,1934-1939,Translocation,None,['6-157[74]'],None,None,None,None,None,None,None,['6-159[76]'],None,komen,['6-158'],"een Voor Kolombo , zouden in Juri dienen te Vertrekken , om tijding in Augustus hier te weezen zij [ komen ] bewesten de Maldivos en mag de reize dus op niet minder dan twee maanden bereekend Worden . Wanneer UWe Hoogedelheeden",Translocation,6-158
40,de,isOfType,6-164,1968-1970,Voyage[295],['6-157[73]'],None,None,None,None,None,None,None,"['6-137[66]', '6-141[69]']",['6-159[77]'],None,de reize,"['6-164', '6-165']","Juri dienen te Vertrekken , om tijding in Augustus hier te weezen zij komen bewesten de Maldivos en mag [ de reize ] dus op niet minder dan twee maanden bereekend Worden . Wanneer UWe Hoogedelheeden , gelijk doorgaans , groote scheepen",Voyage,6-165
41,reize,isOfType,6-165,1971-1976,Voyage[295],['6-157[73]'],None,None,None,None,None,None,None,"['6-137[66]', '6-141[69]']",['6-159[77]'],None,de reize,"['6-164', '6-165']","Juri dienen te Vertrekken , om tijding in Augustus hier te weezen zij komen bewesten de Maldivos en mag [ de reize ] dus op niet minder dan twee maanden bereekend Worden . Wanneer UWe Hoogedelheeden , gelijk doorgaans , groote scheepen",Voyage,6-165
42,togt,evokes,6-187,2104-2108,Voyage,None,None,None,None,None,None,None,None,None,None,None,togt,['6-187'],"niet minder dan twee maanden bereekend Worden . Wanneer UWe Hoogedelheeden , gelijk doorgaans , groote scheepen tot deezer [ togt ] uit kiezen , zal nog een derde niet alleen de gevraagde rijst , maar ook de overige goederen kunnen mede",Voyage,6-187
43,gevraagde,evokes,6-198,2154-2163,Request,['6-177[78]'],['6-125[63]'],None,None,None,None,None,None,None,None,None,gevraagde,['6-198'],", gelijk doorgaans , groote scheepen tot deezer togt uit kiezen , zal nog een derde niet alleen de [ gevraagde ] rijst , maar ook de overige goederen kunnen mede neemen , Vermits wij zo lang de oorlog duurt , op",Request,6-198
44,mede,isOfType,6-207,2207-2211,Transportation[296],"['6-203[82]', '6-197[81]']",['6-193[80]'],None,None,None,None,None,None,None,None,None,mede neemen,"['6-207', '6-208']","uit kiezen , zal nog een derde niet alleen de gevraagde rijst , maar ook de overige goederen kunnen [ mede neemen ] , Vermits wij zo lang de oorlog duurt , op geen onderlaag voor de retourscheepen denken mogen . Wij",Transportation,6-208
45,neemen,isOfType,6-208,2212-2218,Transportation[296],"['6-203[82]', '6-197[81]']",['6-193[80]'],None,None,None,None,None,None,None,None,None,mede neemen,"['6-207', '6-208']","uit kiezen , zal nog een derde niet alleen de gevraagde rijst , maar ook de overige goederen kunnen [ mede neemen ] , Vermits wij zo lang de oorlog duurt , op geen onderlaag voor de retourscheepen denken mogen . Wij",Transportation,6-208
46,de,isOfType,6-214,2240-2242,BeingInConflict[297],None,None,None,None,None,None,None,None,None,None,None,de oorlog,"['6-214', '6-215']","niet alleen de gevraagde rijst , maar ook de overige goederen kunnen mede neemen , Vermits wij zo lang [ de oorlog ] duurt , op geen onderlaag voor de retourscheepen denken mogen . Wij verzoeken dan , dat ook dit derde",BeingInConflict,6-215
47,oorlog,isOfType,6-215,2243-2249,BeingInConflict[297],None,None,None,None,None,None,None,None,None,None,None,de oorlog,"['6-214', '6-215']","niet alleen de gevraagde rijst , maar ook de overige goederen kunnen mede neemen , Vermits wij zo lang [ de oorlog ] duurt , op geen onderlaag voor de retourscheepen denken mogen . Wij verzoeken dan , dat ook dit derde",BeingInConflict,6-215
48,verzoeken,isOfType,6-228,2316-2325,Request,['6-177[79]'],['6-227'],None,None,None,None,None,None,None,None,None,verzoeken,['6-228'],", Vermits wij zo lang de oorlog duurt , op geen onderlaag voor de retourscheepen denken mogen . Wij [ verzoeken ] dan , dat ook dit derde schip de twee anderen spoedig volge , op dat het in september hier zij",Request,6-228
49,volge,isOfType,6-240,2379-2384,Translocation,['6-233[83]'],None,None,None,None,None,None,None,None,None,None,volge,['6-240'],"voor de retourscheepen denken mogen . Wij verzoeken dan , dat ook dit derde schip de twee anderen spoedig [ volge ] , op dat het in september hier zij , Voor dat de goede Moesson Vijandelijke kruissers na deezer kant doe",Translocation,6-240
50,zij,isOfType,6-248,2415-2418,BeingAtAPlace,['6-233[84]'],None,['6-247'],['6-246'],None,None,None,None,None,None,None,zij,['6-248'],"dan , dat ook dit derde schip de twee anderen spoedig volge , op dat het in september hier [ zij ] , Voor dat de goede Moesson Vijandelijke kruissers na deezer kant doe Verschijnen , en dat alle drie scheepen last",BeingAtAPlace,6-248
51,Vijandelijke,evokes,6-255,2446-2458,BeingInConflict,None,None,None,None,None,None,None,None,None,None,None,Vijandelijke,['6-255'],"de twee anderen spoedig volge , op dat het in september hier zij , Voor dat de goede Moesson [ Vijandelijke ] kruissers na deezer kant doe Verschijnen , en dat alle drie scheepen last krijgen om de Mallabaarsche kust , na",BeingInConflict,6-255
52,Verschijnen,evokes,6-261,2488-2499,Arriving,None,['6-255[85]'],None,None,None,None,None,None,['6-257[86]'],None,None,Verschijnen,['6-261'],"op dat het in september hier zij , Voor dat de goede Moesson Vijandelijke kruissers na deezer kant doe [ Verschijnen ] , en dat alle drie scheepen last krijgen om de Mallabaarsche kust , na dat zij het karaal tusschen de",Arriving,6-261
53,doorgevaaren,isOfType,6-285,2623-2635,Voyage[298],['6-277[88]'],None,None,None,None,None,None,None,['6-271[87]'],['6-278[90]'],None,doorgevaaren zijn,"['6-285', '6-286']","drie scheepen last krijgen om de Mallabaarsche kust , na dat zij het karaal tusschen de Maldivos en LakkeriVes [ doorgevaaren zijn ] , op eene voorzigtige Wijze te Verkennen , en na „ de Ceilonsche Wal over te steeken , en",Voyage,6-286
54,zijn,isOfType,6-286,2636-2640,Voyage[298],['6-277[88]'],None,None,None,None,None,None,None,['6-271[87]'],['6-278[90]'],None,doorgevaaren zijn,"['6-285', '6-286']","drie scheepen last krijgen om de Mallabaarsche kust , na dat zij het karaal tusschen de Maldivos en LakkeriVes [ doorgevaaren zijn ] , op eene voorzigtige Wijze te Verkennen , en na „ de Ceilonsche Wal over te steeken , en",Voyage,6-286
55,over,evokes,7-4,2707-2711,Voyage[299],['6-277[89]'],None,None,None,None,None,None,None,None,['7-1[91]'],None,over te steeken,"['7-4', '7-5', '7-6']","Maldivos en LakkeriVes doorgevaaren zijn , op eene voorzigtige Wijze te Verkennen , en na „ de Ceilonsche Wal [ over te steeken ] , en dat de Engelschen bij Mannapaar zouden kunnen kruissers houden . De over heden Van beide schepen",Voyage,7-6
56,te,evokes,7-5,2712-2714,Voyage[299],['6-277[89]'],None,None,None,None,None,None,None,None,['7-1[91]'],None,over te steeken,"['7-4', '7-5', '7-6']","Maldivos en LakkeriVes doorgevaaren zijn , op eene voorzigtige Wijze te Verkennen , en na „ de Ceilonsche Wal [ over te steeken ] , en dat de Engelschen bij Mannapaar zouden kunnen kruissers houden . De over heden Van beide schepen",Voyage,7-6
57,steeken,evokes,7-6,2715-2722,Voyage[299],['6-277[89]'],None,None,None,None,None,None,None,None,['7-1[91]'],None,over te steeken,"['7-4', '7-5', '7-6']","Maldivos en LakkeriVes doorgevaaren zijn , op eene voorzigtige Wijze te Verkennen , en na „ de Ceilonsche Wal [ over te steeken ] , en dat de Engelschen bij Mannapaar zouden kunnen kruissers houden . De over heden Van beide schepen",Voyage,7-6
58,houden,isOfType,7-17,2783-2789,HavingInPossession,['7-16'],['7-10[92]'],['7-13'],None,None,None,None,None,None,None,None,houden,['7-17'],"en na „ de Ceilonsche Wal over te steeken , en dat de Engelschen bij Mannapaar zouden kunnen kruissers [ houden ] . De over heden Van beide schepen , maar voor al Van 't geene Voor Gale gedestineerd is , Verzoeken",HavingInPossession,7-17
59,De,evokes,7-19,2791-2793,BeingLeader[300],None,None,None,None,None,None,None,None,None,None,None,De over heden,"['7-19', '7-20', '7-21']","„ de Ceilonsche Wal over te steeken , en dat de Engelschen bij Mannapaar zouden kunnen kruissers houden . [ De over heden ] Van beide schepen , maar voor al Van 't geene Voor Gale gedestineerd is , Verzoeken wij boven",BeingLeader,7-21
60,over,evokes,7-20,2794-2798,BeingLeader[300],None,None,None,None,None,None,None,None,None,None,None,De over heden,"['7-19', '7-20', '7-21']","„ de Ceilonsche Wal over te steeken , en dat de Engelschen bij Mannapaar zouden kunnen kruissers houden . [ De over heden ] Van beide schepen , maar voor al Van 't geene Voor Gale gedestineerd is , Verzoeken wij boven",BeingLeader,7-21
61,heden,evokes,7-21,2799-2804,BeingLeader[300],None,None,None,None,None,None,None,None,None,None,None,De over heden,"['7-19', '7-20', '7-21']","„ de Ceilonsche Wal over te steeken , en dat de Engelschen bij Mannapaar zouden kunnen kruissers houden . [ De over heden ] Van beide schepen , maar voor al Van 't geene Voor Gale gedestineerd is , Verzoeken wij boven",BeingLeader,7-21
62,gedestineerd,evokes,7-34,2860-2872,Arriving[301],None,"['7-19[94]', '7-30[95]']",None,None,None,None,None,None,['7-33'],None,None,gedestineerd is,"['7-34', '7-35']","kunnen kruissers houden . De over heden Van beide schepen , maar voor al Van 't geene Voor Gale [ gedestineerd is ] , Verzoeken wij boven des te onderrigten , dat de stroomen in de Zuid moessen voor Gale zo hevig",Arriving,7-35
63,is,evokes,7-35,2873-2875,Arriving[301],None,"['7-19[94]', '7-30[95]']",None,None,None,None,None,None,['7-33'],None,None,gedestineerd is,"['7-34', '7-35']","kunnen kruissers houden . De over heden Van beide schepen , maar voor al Van 't geene Voor Gale [ gedestineerd is ] , Verzoeken wij boven des te onderrigten , dat de stroomen in de Zuid moessen voor Gale zo hevig",Arriving,7-35
64,Verzoeken,isOfType,7-37,2877-2886,Request,['7-19[93]'],"['7-30[96]', '7-38']",None,None,None,None,None,None,None,None,None,Verzoeken,['7-37'],". De over heden Van beide schepen , maar voor al Van 't geene Voor Gale gedestineerd is , [ Verzoeken ] wij boven des te onderrigten , dat de stroomen in de Zuid moessen voor Gale zo hevig om de Zuid",Request,7-37
65,looper,isOfType,7-59,2987-2993,BeingAtAPlace,['7-45[97]'],None,['7-55[98]'],None,None,None,None,None,None,None,None,looper,['7-59'],"des te onderrigten , dat de stroomen in de Zuid moessen voor Gale zo hevig om de Zuid Oost [ looper ] , dat een schip 't Welk maar even beneeden de baai is , met geen mogelijkheid de haven bezeilen kan",BeingAtAPlace,7-59
66,is,isOfType,7-71,3044-3046,BeingAtAPlace,['7-62[99]'],None,['7-68[101]'],None,None,None,None,None,None,None,None,is,['7-71'],"Gale zo hevig om de Zuid Oost looper , dat een schip 't Welk maar even beneeden de baai [ is ] , met geen mogelijkheid de haven bezeilen kan , en dat zij dus alle Voorzorgen moeten gebruiken , om boven",BeingAtAPlace,7-71
