#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
#Text=Tsedert onsen Jongsten hier neuens in copie gaende ) met de Schepen Frederick Benrick , Bollandia , Twdapen van Eelff , s'landts hollandia ende de Galias den 12en November past in Compe van Battania- gescheijden , ende den 15en . do door de strate Sunda geraeckt sijn hier Godt loff den 17en . ende 21e . l. van Teijouhan ende Jappan successiue- wel aengecomen t'Jacht Erabinus ende t'Schip de Vreede t'samen geladen met 840 . pica rouwe Chineesche sijde , ende 332 xxi0 . copter . e. e e Op d'aencompete gemelter Schepen hebben , dadelijck met den Raedt ouerleijdt , off niet oorbaer ende raedtsaem soude wesen , noch een Schap met partije sijde , beneffens de becomene aduijsen van Teijouhan , ende — Japan , opt ' spoedichste de bouen gemelte Vloote nae te seijnden , om deselue noch t'sij dan aende Cabo ofte St. Sdelena te mogen beloopen . & Waerop aen d‛een sijde Ingesien sijnde , hoe voor t'verloop vanden gelimiteerden tijdt op d'affvaerdinge der Retour Schepen naer t ' Naderslandt , ( achtervolgende V Ed : aduisen met Bollandia Jongst van daer becomen niet wel doenlijck soude sijn een Schip tot gemelte Voijagie seijl reedt te crijgen ; daer beneffens dat Jegenwoordich geen andere RetourSchepen bijder handt hebben als Vianen ende t'wapen van Boorn , alleen , behaluen dat van t'wapens suffirante tot t ' Voijagie nae tvaderblandt seer getwijffelt werdt . Item dat Jegenwoordich ouer Gants Jndia seer schaers van Varend ' volck voorsien , sijn . Ende sal men d'ordinarij handel plaetsen naer behooren waernemen , het sober getal vandien niet meer dient te attenueren ; Noch principal ende bouen al , dat men vreest v. Ed : ordre van ter bequamer tijt op onse Landen comende , achter Engelandt , om te loopen , door de moetwil ende rebellije van't Scheepsvolck ( welck gemeenl op de thuijs-reijse de meester maeckt , ende d'Ouericheijt Hetten voorschrijft niet behoorlijck achtervolcht , maer de cours recht door t'Canael nae Nederlandt gestelt mocht werden , al schoon het tijts genouch eynam om achter om te loopen . In voegen , dat ons om voorverhaelde consideratien eenichsints beswaert woirden de syde dus laet met een Schip ouer teseijnden . Doch aen d'ander sijde ouerwogen , soo noodich het sij V Ed : tegen haere Excessiue lasten , met soulagenbele — Recouren , soo veel mogelijck verlicht werden , gelijck mede dat het U Ed : animeren sal omme de requisite capitalen , tot Vigorenter vervolch vandien aduantagieusen handel int ' aenstaende des t'onbecrompener te fourneren , hebben euenwel goedt gevonden , t'Schip Vranen opt ' spoedichste met 384½. Nicol sijde 1 331 ... r. d = o. cooper 7972 ... Sacken , perper 20 6 1 8 .. lb . Salpeter : beneffens de noodige aduisen , ende bescheijden aff te vaerdigen . Almogende gelieue UEd : e dit ende de vooraffgebondene Schepen in salko te laten toecomen . 22 .
12-1	210-217	Tsedert	_	_	_	_	_	_	_	
12-2	218-223	onsen	_	_	_	_	_	_	_	
12-3	224-232	Jongsten	_	_	_	_	_	_	_	
12-4	233-237	hier	_	_	_	_	_	_	_	
12-5	238-244	neuens	_	_	_	_	_	_	_	
12-6	245-247	in	_	_	_	_	_	_	_	
12-7	248-253	copie	_	_	_	_	_	_	_	
12-8	254-260	gaende	_	_	_	_	_	_	_	
12-9	261-262	)	_	_	_	_	_	_	_	
12-10	263-266	met	_	_	_	_	_	_	_	
12-11	267-269	de	_	_	_	_	_	_	_	
12-12	270-277	Schepen	*	SHIP\_TYPE	_	_	_	_	_	
12-13	278-287	Frederick	*[1]	SHIP[1]	*[59]|*[60]	_	_	_	_	
12-14	288-295	Benrick	*[1]	SHIP[1]	*[59]|*[60]	_	_	_	_	
12-15	296-297	,	_	_	*[59]|*[60]	_	_	_	_	
12-16	298-307	Bollandia	*	SHIP	*[59]|*[60]	_	_	_	_	
12-17	308-309	,	_	_	*[59]|*[60]	_	_	_	_	
12-18	310-317	Twdapen	*[2]	SHIP[2]	*[59]|*[60]	_	_	_	_	
12-19	318-321	van	*[2]	SHIP[2]	*[59]|*[60]	_	_	_	_	
12-20	322-327	Eelff	*[2]	SHIP[2]	*[59]|*[60]	_	_	_	_	
12-21	328-329	,	_	_	*[59]|*[60]	_	_	_	_	
12-22	330-338	s'landts	*[3]	SHIP[3]	*[59]|*[60]	_	_	_	_	
12-23	339-348	hollandia	*[3]	SHIP[3]	*[59]|*[60]	_	_	_	_	
12-24	349-353	ende	_	_	*[59]|*[60]	_	_	_	_	
12-25	354-356	de	_	_	*[59]|*[60]	_	_	_	_	
12-26	357-363	Galias	*	SHIP	*[59]|*[60]	_	_	_	_	
12-27	364-367	den	_	_	_	_	_	_	_	
12-28	368-372	12en	*[4]	TIME\_DATE[4]	*[61]	_	_	_	_	
12-29	373-381	November	*[4]	TIME\_DATE[4]	*[61]	_	_	_	_	
12-30	382-386	past	*	TIME\_REL	*[61]	_	_	_	_	
12-31	387-389	in	_	_	_	_	_	_	_	
12-32	390-395	Compe	_	_	_	_	_	_	_	
12-33	396-399	van	_	_	_	_	_	_	_	
12-34	400-409	Battania-	_	_	*[62]|*[63]	_	_	_	_	
12-34.1	400-408	Battania	*	SHIP	_	_	_	_	_	
12-35	410-421	gescheijden	_	_	_	Time;Location;Agent	12-28[61];12-34[63];12-13[59]	Leaving	isOfType	
12-36	422-423	,	_	_	_	_	_	_	_	
12-37	424-428	ende	_	_	_	_	_	_	_	
12-38	429-432	den	_	_	_	_	_	_	_	
12-39	433-437	15en	*	TIME\_DATE	*	_	_	_	_	
12-40	438-439	.	_	_	_	_	_	_	_	
12-41	440-442	do	_	_	_	_	_	_	_	
12-42	443-447	door	_	_	*[64]	_	_	_	_	
12-43	448-450	de	_	_	*[64]	_	_	_	_	
12-44	451-457	strate	*[5]	LOC[5]	*[64]	_	_	_	_	
12-45	458-463	Sunda	*[5]	LOC[5]	*[64]	_	_	_	_	
12-46	464-472	geraeckt	_	_	_	Time;Patient;Location	12-39;12-13[60];12-42[64]	TransLocation	evokes	
12-47	473-477	sijn	_	_	_	_	_	_	_	
12-48	478-482	hier	_	_	*	_	_	_	_	
12-49	483-487	Godt	_	_	_	_	_	_	_	
12-50	488-492	loff	_	_	_	_	_	_	_	
12-51	493-496	den	_	_	_	_	_	_	_	
12-52	497-501	17en	*	TIME\_DATE	*	_	_	_	_	
12-53	502-503	.	_	_	_	_	_	_	_	
12-54	504-508	ende	_	_	_	_	_	_	_	
12-55	509-512	21e	*	TIME\_DATE	_	_	_	_	_	
12-56	513-514	.	_	_	_	_	_	_	_	
12-57	515-517	l.	_	_	_	_	_	_	_	
12-57.1	515-516	l	*	TIME\_REL	_	_	_	_	_	
12-58	518-521	van	_	_	_	_	_	_	_	
12-59	522-531	Teijouhan	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_75c	LOC	*[65]	_	_	_	_	
12-60	532-536	ende	_	_	*[65]	_	_	_	_	
12-61	537-543	Jappan	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_37	POL\_LOC	*[65]	_	_	_	_	
12-62	544-555	successiue-	_	_	_	_	_	_	_	
12-63	556-559	wel	_	_	_	_	_	_	_	
12-64	560-570	aengecomen	_	_	_	Source;Target;Agent;Time;Cargo	12-59[65];12-48;12-65[66];12-52;12-74[67]	Arriving	isOfType	
12-65	571-578	t'Jacht	_	_	*[66]	_	_	_	_	
12-65.1	573-578	Jacht	*	SHIP\_TYPE	_	_	_	_	_	
12-66	579-587	Erabinus	*	SHIP	*[66]	_	_	_	_	
12-67	588-592	ende	_	_	*[66]	_	_	_	_	
12-68	593-600	t'Schip	_	_	*[66]	_	_	_	_	
12-68.1	595-600	Schip	*	SHIP\_TYPE	_	_	_	_	_	
12-69	601-603	de	_	_	*[66]	_	_	_	_	
12-70	604-610	Vreede	*	SHIP	*[66]	_	_	_	_	
12-71	611-618	t'samen	_	_	_	_	_	_	_	
12-72	619-626	geladen	_	_	_	_	_	_	_	
12-73	627-630	met	_	_	_	_	_	_	_	
12-74	631-634	840	*	NUM	*[67]	_	_	_	_	
12-75	635-636	.	_	_	*[67]	_	_	_	_	
12-76	637-641	pica	*	MES	*[67]	_	_	_	_	
12-77	642-647	rouwe	*	CMTY\_QUAL	*[67]	_	_	_	_	
12-78	648-658	Chineesche	https://digitaalerfgoed.poolparty.biz/globalise/503e3354-83a6-4b66-af5c-f904cf82867d[6]	CMTY[6]	*[67]	_	_	_	_	
12-79	659-664	sijde	https://digitaalerfgoed.poolparty.biz/globalise/503e3354-83a6-4b66-af5c-f904cf82867d[6]	CMTY[6]	*[67]	_	_	_	_	
12-80	665-666	,	_	_	*[67]	_	_	_	_	
12-81	667-671	ende	_	_	*[67]	_	_	_	_	
12-82	672-675	332	*	NUM	*[67]	_	_	_	_	
12-83	676-680	xxi0	*	MES	*[67]	_	_	_	_	
12-84	681-682	.	_	_	*[67]	_	_	_	_	
12-85	683-689	copter	https://digitaalerfgoed.poolparty.biz/globalise/dc56a32b-2fe3-456b-a093-7a23aa752f29	CMTY	*[67]	_	_	_	_	
12-86	690-691	.	_	_	_	_	_	_	_	
12-87	692-694	e.	_	_	_	_	_	_	_	
12-88	695-696	e	_	_	_	_	_	_	_	
12-89	697-698	e	_	_	_	_	_	_	_	
12-90	699-701	Op	_	_	_	_	_	_	_	
12-91	702-714	d'aencompete	_	_	_	_	_	_	_	
12-92	715-723	gemelter	_	_	_	_	_	_	_	
12-93	724-731	Schepen	_	_	_	_	_	_	_	
12-94	732-738	hebben	_	_	_	_	_	_	_	
12-95	739-740	,	_	_	_	_	_	_	_	
12-96	741-750	dadelijck	_	_	_	_	_	_	_	
12-97	751-754	met	_	_	_	_	_	_	_	
12-98	755-758	den	_	_	*[68]	_	_	_	_	
12-99	759-764	Raedt	*	ORG	*[68]	_	_	_	_	
12-100	765-775	ouerleijdt	_	_	_	AgentPatient	12-98[68]	SocialInteraction	isOfType	
12-101	776-777	,	_	_	_	_	_	_	_	
12-102	778-781	off	_	_	_	_	_	_	_	
12-103	782-786	niet	_	_	_	_	_	_	_	
12-104	787-794	oorbaer	_	_	_	_	_	_	_	
12-105	795-799	ende	_	_	_	_	_	_	_	
12-106	800-809	raedtsaem	_	_	_	_	_	_	_	
12-107	810-815	soude	_	_	_	_	_	_	_	
12-108	816-821	wesen	_	_	_	_	_	_	_	
12-109	822-823	,	_	_	_	_	_	_	_	
12-110	824-828	noch	_	_	_	_	_	_	_	
12-111	829-832	een	_	_	_	_	_	_	_	
12-112	833-838	Schap	_	_	*	_	_	_	_	
12-113	839-842	met	_	_	_	_	_	_	_	
12-114	843-850	partije	_	_	*[69]	_	_	_	_	
12-115	851-856	sijde	https://digitaalerfgoed.poolparty.biz/globalise/2944d52d-98fe-4532-a40c-def07de834e7	CMTY	*[69]	_	_	_	_	
12-116	857-858	,	_	_	*[69]	_	_	_	_	
12-117	859-868	beneffens	_	_	*[69]	_	_	_	_	
12-118	869-871	de	_	_	*[69]	_	_	_	_	
12-119	872-880	becomene	_	_	*[69]	_	_	_	_	
12-120	881-889	aduijsen	*	DOC	*[69]	_	_	_	_	
12-121	890-893	van	_	_	*[69]	_	_	_	_	
12-122	894-903	Teijouhan	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_75c	LOC	*[69]	_	_	_	_	
12-123	904-905	,	_	_	*[69]	_	_	_	_	
12-124	906-910	ende	_	_	*[69]	_	_	_	_	
12-125	911-912	—	_	_	*[69]	_	_	_	_	
12-126	913-918	Japan	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_37	POL\_LOC	*[69]	_	_	_	_	
12-127	919-920	,	_	_	_	_	_	_	_	
12-128	921-924	opt	_	_	_	_	_	_	_	
12-129	925-926	'	_	_	_	_	_	_	_	
12-130	927-938	spoedichste	_	_	_	_	_	_	_	
12-131	939-941	de	_	_	_	_	_	_	_	
12-132	942-947	bouen	_	_	_	_	_	_	_	
12-133	948-955	gemelte	_	_	_	_	_	_	_	
12-134	956-962	Vloote	_	_	_	_	_	_	_	
12-135	963-966	nae	_	_	_	_	_	_	_	
12-136	967-969	te	_	_	_	_	_	_	_	
12-137	970-978	seijnden	_	_	_	Patient;Instrument	12-114[69];12-112	Transportation	isOfType	
12-138	979-980	,	_	_	_	_	_	_	_	
12-139	981-983	om	_	_	_	_	_	_	_	
12-140	984-991	deselue	_	_	_	_	_	_	_	
12-141	992-996	noch	_	_	_	_	_	_	_	
12-142	997-1002	t'sij	_	_	_	_	_	_	_	
12-143	1003-1006	dan	_	_	_	_	_	_	_	
12-144	1007-1012	aende	_	_	_	_	_	_	_	
12-145	1013-1017	Cabo	https://data.globalise.huygens.knaw.nl/id/bgb/place/791	LOC	_	_	_	_	_	
12-146	1018-1022	ofte	_	_	_	_	_	_	_	
12-147	1023-1026	St.	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_869p[7]	LOC[7]	_	_	_	_	_	
12-148	1027-1034	Sdelena	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_869p[7]	LOC[7]	_	_	_	_	_	
12-149	1035-1037	te	_	_	_	_	_	_	_	
12-150	1038-1043	mogen	_	_	_	_	_	_	_	
12-151	1044-1052	beloopen	_	_	_	_	_	_	_	
12-152	1053-1054	.	_	_	_	_	_	_	_	
12-153	1055-1056	&	_	_	_	_	_	_	_	
12-154	1057-1063	Waerop	_	_	_	_	_	_	_	
12-155	1064-1067	aen	_	_	_	_	_	_	_	
12-156	1068-1073	d‛een	_	_	_	_	_	_	_	
12-157	1074-1079	sijde	_	_	_	_	_	_	_	
12-158	1080-1088	Ingesien	_	_	_	_	_	_	_	
12-159	1089-1095	sijnde	_	_	_	_	_	_	_	
12-160	1096-1097	,	_	_	_	_	_	_	_	
12-161	1098-1101	hoe	_	_	_	_	_	_	_	
12-162	1102-1106	voor	_	_	_	_	_	_	_	
12-163	1107-1116	t'verloop	_	_	_	_	_	_	_	
12-164	1117-1123	vanden	_	_	_	_	_	_	_	
12-165	1124-1137	gelimiteerden	_	_	_	_	_	_	_	
12-166	1138-1143	tijdt	_	_	_	_	_	_	_	
12-167	1144-1146	op	_	_	_	_	_	_	_	
12-168	1147-1161	d'affvaerdinge	_	_	_	_	_	_	_	
12-169	1162-1165	der	_	_	_	_	_	_	_	
12-170	1166-1172	Retour	*[8]	SHIP\_TYPE[8]	_	_	_	_	_	
12-171	1173-1180	Schepen	*[8]	SHIP\_TYPE[8]	_	_	_	_	_	
12-172	1181-1185	naer	_	_	_	_	_	_	_	
12-173	1186-1187	t	_	_	_	_	_	_	_	
12-174	1188-1189	'	_	_	_	_	_	_	_	
12-175	1190-1201	Naderslandt	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_40	POL\_LOC	_	_	_	_	_	
12-176	1202-1203	,	_	_	_	_	_	_	_	
12-177	1204-1205	(	_	_	_	_	_	_	_	
12-178	1206-1220	achtervolgende	_	_	_	_	_	_	_	
12-179	1221-1222	V	_	_	_	_	_	_	_	
12-180	1223-1225	Ed	_	_	_	_	_	_	_	
12-181	1226-1227	:	_	_	_	_	_	_	_	
12-182	1228-1235	aduisen	*	DOC	_	_	_	_	_	
12-183	1236-1239	met	_	_	_	_	_	_	_	
12-184	1240-1249	Bollandia	*	SHIP	_	_	_	_	_	
12-185	1250-1256	Jongst	_	_	_	_	_	_	_	
12-186	1257-1260	van	_	_	_	_	_	_	_	
12-187	1261-1265	daer	_	_	_	_	_	_	_	
12-188	1266-1273	becomen	_	_	_	_	_	_	_	
12-189	1274-1278	niet	_	_	_	_	_	_	_	
12-190	1279-1282	wel	_	_	_	_	_	_	_	
12-191	1283-1292	doenlijck	_	_	_	_	_	_	_	
12-192	1293-1298	soude	_	_	_	_	_	_	_	
12-193	1299-1303	sijn	_	_	_	_	_	_	_	
12-194	1304-1307	een	_	_	_	_	_	_	_	
12-195	1308-1313	Schip	_	_	_	_	_	_	_	
12-196	1314-1317	tot	_	_	_	_	_	_	_	
12-197	1318-1325	gemelte	_	_	_	_	_	_	_	
12-198	1326-1334	Voijagie	_	_	_	_	_	_	_	
12-199	1335-1340	seijl	_	_	_	_	_	_	_	
12-200	1341-1346	reedt	_	_	_	_	_	_	_	
12-201	1347-1349	te	_	_	_	_	_	_	_	
12-202	1350-1357	crijgen	_	_	_	_	_	_	_	
12-203	1358-1359	;	_	_	_	_	_	_	_	
12-204	1360-1364	daer	_	_	_	_	_	_	_	
12-205	1365-1374	beneffens	_	_	_	_	_	_	_	
12-206	1375-1378	dat	_	_	_	_	_	_	_	
12-207	1379-1392	Jegenwoordich	_	_	_	_	_	_	_	
12-208	1393-1397	geen	_	_	_	_	_	_	_	
12-209	1398-1404	andere	_	_	_	_	_	_	_	
12-210	1405-1418	RetourSchepen	*	SHIP\_TYPE	_	_	_	_	_	
12-211	1419-1425	bijder	_	_	_	_	_	_	_	
12-212	1426-1431	handt	_	_	_	_	_	_	_	
12-213	1432-1438	hebben	_	_	_	_	_	_	_	
12-214	1439-1442	als	_	_	_	_	_	_	_	
12-215	1443-1449	Vianen	*	SHIP	_	_	_	_	_	
12-216	1450-1454	ende	_	_	_	_	_	_	_	
12-217	1455-1462	t'wapen	_	_	_	_	_	_	_	
12-217.1	1457-1462	wapen	*[9]	SHIP[9]	_	_	_	_	_	
12-218	1463-1466	van	*[9]	SHIP[9]	_	_	_	_	_	
12-219	1467-1472	Boorn	*[9]	SHIP[9]	_	_	_	_	_	
12-220	1473-1474	,	_	_	_	_	_	_	_	
12-221	1475-1481	alleen	_	_	_	_	_	_	_	
12-222	1482-1483	,	_	_	_	_	_	_	_	
12-223	1484-1492	behaluen	_	_	_	_	_	_	_	
12-224	1493-1496	dat	_	_	_	_	_	_	_	
12-225	1497-1500	van	_	_	_	_	_	_	_	
12-226	1501-1509	t'wapens	_	_	_	_	_	_	_	
12-226.1	1503-1509	wapens	*	SHIP	_	_	_	_	_	
12-227	1510-1520	suffirante	_	_	_	_	_	_	_	
12-228	1521-1524	tot	_	_	_	_	_	_	_	
12-229	1525-1526	t	_	_	_	_	_	_	_	
12-230	1527-1528	'	_	_	_	_	_	_	_	
12-231	1529-1537	Voijagie	_	_	_	_	_	_	_	
12-232	1538-1541	nae	_	_	_	_	_	_	_	
12-233	1542-1554	tvaderblandt	_	_	_	_	_	_	_	
12-233.1	1543-1554	vaderblandt	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_40	POL\_LOC	_	_	_	_	_	
12-234	1555-1559	seer	_	_	_	_	_	_	_	
12-235	1560-1571	getwijffelt	_	_	_	_	_	_	_	
12-236	1572-1577	werdt	_	_	_	_	_	_	_	
12-237	1578-1579	.	_	_	_	_	_	_	_	
12-238	1580-1584	Item	_	_	_	_	_	_	_	
12-239	1585-1588	dat	_	_	_	_	_	_	_	
12-240	1589-1602	Jegenwoordich	_	_	_	_	_	_	_	
12-241	1603-1607	ouer	_	_	_	_	_	_	_	
12-242	1608-1613	Gants	_	_	_	_	_	_	_	
12-243	1614-1619	Jndia	*	LOC	_	_	_	_	_	
12-244	1620-1624	seer	_	_	_	_	_	_	_	
12-245	1625-1632	schaers	_	_	_	_	_	_	_	
12-246	1633-1636	van	_	_	_	_	_	_	_	
12-247	1637-1643	Varend	_	_	_	_	_	_	_	
12-248	1644-1645	'	_	_	_	_	_	_	_	
12-249	1646-1651	volck	_	_	_	_	_	_	_	
12-250	1652-1660	voorsien	_	_	_	_	_	_	_	
12-251	1661-1662	,	_	_	_	_	_	_	_	
12-252	1663-1667	sijn	_	_	_	_	_	_	_	
12-253	1668-1669	.	_	_	_	_	_	_	_	
12-254	1670-1674	Ende	_	_	_	_	_	_	_	
12-255	1675-1678	sal	_	_	_	_	_	_	_	
12-256	1679-1682	men	_	_	_	_	_	_	_	
12-257	1683-1694	d'ordinarij	_	_	_	_	_	_	_	
12-258	1695-1701	handel	_	_	_	_	_	_	_	
12-259	1702-1710	plaetsen	_	_	_	_	_	_	_	
12-260	1711-1715	naer	_	_	_	_	_	_	_	
12-261	1716-1724	behooren	_	_	_	_	_	_	_	
12-262	1725-1734	waernemen	_	_	_	_	_	_	_	
12-263	1735-1736	,	_	_	_	_	_	_	_	
12-264	1737-1740	het	_	_	_	_	_	_	_	
12-265	1741-1746	sober	_	_	_	_	_	_	_	
12-266	1747-1752	getal	_	_	_	_	_	_	_	
12-267	1753-1760	vandien	_	_	_	_	_	_	_	
12-268	1761-1765	niet	_	_	_	_	_	_	_	
12-269	1766-1770	meer	_	_	_	_	_	_	_	
12-270	1771-1776	dient	_	_	_	_	_	_	_	
12-271	1777-1779	te	_	_	_	_	_	_	_	
12-272	1780-1790	attenueren	_	_	_	_	_	_	_	
12-273	1791-1792	;	_	_	_	_	_	_	_	
12-274	1793-1797	Noch	_	_	_	_	_	_	_	
12-275	1798-1807	principal	_	_	_	_	_	_	_	
12-276	1808-1812	ende	_	_	_	_	_	_	_	
12-277	1813-1818	bouen	_	_	_	_	_	_	_	
12-278	1819-1821	al	_	_	_	_	_	_	_	
12-279	1822-1823	,	_	_	_	_	_	_	_	
12-280	1824-1827	dat	_	_	_	_	_	_	_	
12-281	1828-1831	men	_	_	_	_	_	_	_	
12-282	1832-1838	vreest	_	_	_	_	_	_	_	
12-283	1839-1841	v.	_	_	_	_	_	_	_	
12-284	1842-1844	Ed	_	_	_	_	_	_	_	
12-285	1845-1846	:	_	_	_	_	_	_	_	
12-286	1847-1852	ordre	_	_	_	_	_	_	_	
12-287	1853-1856	van	_	_	_	_	_	_	_	
12-288	1857-1860	ter	_	_	_	_	_	_	_	
12-289	1861-1869	bequamer	_	_	_	_	_	_	_	
12-290	1870-1874	tijt	_	_	_	_	_	_	_	
12-291	1875-1877	op	_	_	_	_	_	_	_	
12-292	1878-1882	onse	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_40[10]	POL\_LOC[10]	_	_	_	_	_	
12-293	1883-1889	Landen	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_40[10]	POL\_LOC[10]	_	_	_	_	_	
12-294	1890-1897	comende	_	_	_	_	_	_	_	
12-295	1898-1899	,	_	_	_	_	_	_	_	
12-296	1900-1906	achter	_	_	_	_	_	_	_	
12-297	1907-1916	Engelandt	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_79	POL\_LOC	_	_	_	_	_	
12-298	1917-1918	,	_	_	_	_	_	_	_	
12-299	1919-1921	om	_	_	_	_	_	_	_	
12-300	1922-1924	te	_	_	_	_	_	_	_	
12-301	1925-1931	loopen	_	_	_	_	_	_	_	
12-302	1932-1933	,	_	_	_	_	_	_	_	
12-303	1934-1938	door	_	_	_	_	_	_	_	
12-304	1939-1941	de	_	_	_	_	_	_	_	
12-305	1942-1949	moetwil	_	_	_	Agent[200]	12-309	Uprising[200]	evokes[200]	
12-306	1950-1954	ende	_	_	_	Agent[200]	12-309	Uprising[200]	evokes[200]	
12-307	1955-1964	rebellije	_	_	_	Agent[200]	12-309	Uprising[200]	evokes[200]	
12-308	1965-1970	van't	_	_	_	_	_	_	_	
12-309	1971-1983	Scheepsvolck	_	_	*	_	_	_	_	
12-310	1984-1985	(	_	_	_	_	_	_	_	
12-311	1986-1991	welck	_	_	_	_	_	_	_	
12-312	1992-1999	gemeenl	_	_	_	_	_	_	_	
12-313	2000-2002	op	_	_	_	_	_	_	_	
12-314	2003-2005	de	_	_	_	_	_	_	_	
12-315	2006-2019	thuijs-reijse	_	_	_	_	_	_	_	
12-316	2020-2022	de	_	_	_	_	_	_	_	
12-317	2023-2030	meester	_	_	_	_	_	_	_	
12-318	2031-2037	maeckt	_	_	_	_	_	_	_	
12-319	2038-2039	,	_	_	_	_	_	_	_	
12-320	2040-2044	ende	_	_	_	_	_	_	_	
12-321	2045-2058	d'Ouericheijt	_	_	_	_	_	_	_	
12-322	2059-2065	Hetten	_	_	_	_	_	_	_	
12-323	2066-2078	voorschrijft	_	_	_	_	_	_	_	
12-324	2079-2083	niet	_	_	_	_	_	_	_	
12-325	2084-2095	behoorlijck	_	_	_	_	_	_	_	
12-326	2096-2108	achtervolcht	_	_	_	_	_	_	_	
12-327	2109-2110	,	_	_	_	_	_	_	_	
12-328	2111-2115	maer	_	_	_	_	_	_	_	
12-329	2116-2118	de	_	_	_	_	_	_	_	
12-330	2119-2124	cours	_	_	_	_	_	_	_	
12-331	2125-2130	recht	_	_	_	_	_	_	_	
